,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.R,0.12766956090927123,0.16546978045463562,62.323,1681821.95,3426049.52,-8.582754974616401,73.863,60.4508,0.0
816,833,1,1,A.R,0.12267109537497163,0.16046554768748583,62.586,1166537.53,2292130.99,-1.269692054127651,49.25,58.0043,0.0
817,834,1,1,A.R,0.11611825712025166,0.15371246189345916,224.019,2000078.84,3480101.57,-4.073708162516977,106.221,77.0645,0.0
818,835,1,1,A.R,0.09082420361228288,0.12821043513947478,36.819,1034725.35,2073703.96,-2.0559071275140917,37.363,34.9009,0.0
819,836,1,1,A.R,0.11251370953395964,0.15336518810031316,119.722,1373595.97,2632901.54,-4.936303469494114,115.809,57.4869,0.0
820,837,1,1,A.R,0.11909057144075633,0.16088195238704484,73.605,2124376.53,3825326.59,-6.35686257925754,57.704,82.2911,0.0
821,838,1,1,A.R,0.10530534507706761,0.1379476725385338,77.068,972168.61,2242694.88,-5.989997411367396,46.148,37.4755,0.0
822,839,1,1,A.R,0.12351356539875269,0.15853178269937634,62.514,943876.8,1923524.5,-3.9800151243010173,32.059,52.8968,0.0
823,84,1,1,A.R,0.11074615851975979,0.1473280792598799,195.892,1770154.89,3123550.14,-8.504334963719012,135.702,80.1786,0.0
824,840,1,1,A.R,0.11286189556121826,0.15888594778060913,118.642,1809529.49,3460171.93,-7.983631926564615,51.715,79.2956,0.0
825,841,1,1,A.R,0.10829195640981198,0.14180264487157268,204.49,2124304.61,3529694.04,-6.20175681955282,65.973,82.9255,0.0
826,842,1,1,A.R,0.0873856266727671,0.13665948000305023,151.897,2204847.13,4177791.74,-4.42201864370438,134.746,95.3542,0.0
827,843,1,1,A.R,0.16447736397385598,0.210473681986928,271.755,2371312.7,3788872.91,-0.2908877896624992,71.284,87.6285,0.046
828,844,1,1,A.R,0.1366149466484785,0.18295247332423925,93.02,2075774.75,4211150.53,-2.2884928796163844,63.556,86.0639,0.0
829,845,1,1,A.R,0.12614315338432788,0.16522491002549727,73.797,1584555.13,3130822.68,-6.593665682673179,57.044,64.3292,0.0
830,846,1,1,A.R,0.15109195075929166,0.19245097537964584,136.271,1863936.9,3527085.66,-2.378543808458783,68.214,78.7682,0.0
831,847,1,1,A.R,0.12227582149207591,0.17746957741270464,137.555,1504037.53,3539477.51,-4.671716681916889,77.962,84.7447,0.0
832,848,1,1,A.R,0.08920753910206258,0.14043710288436462,102.324,2336979.83,4341614.1,-2.32444628552424,24.07,97.2036,0.0
833,849,1,1,A.R,0.11725156845059245,0.15853578422529624,183.091,2399136.41,3793540.96,-5.240333863018267,156.259,70.6919,0.0
834,85,1,1,A.R,0.10385695334989578,0.14016347667494788,103.466,1994544.0,3498242.0,-2.6128095610335316,124.799,61.6976,0.0
835,850,1,1,A.R,0.10326616037636994,0.14466641352151832,179.303,1688353.98,3362701.0,-9.005372149227364,91.199,70.6721,0.0
836,851,1,1,A.R,0.11987497117370369,0.15750248558685184,70.663,1095374.34,2366386.4,-4.97983696765441,34.923,51.8993,0.0
837,852,1,1,A.R,0.17681023515760896,0.21164011757880447,134.509,1534855.55,2698465.82,-8.695425620605832,88.986,60.3214,0.0
838,853,1,1,A.R,0.11049685212783515,0.15108509273058424,126.925,2215676.47,3765829.83,-5.211241598838836,113.318,74.9242,0.0
839,854,1,1,A.R,0.08310828353278338,0.11757414176639168,200.619,1497933.4,2734057.53,-4.00459398773675,85.734,65.1587,0.0
840,855,1,1,A.R,0.08430448332801461,0.12324057499734065,35.937,1025409.47,2074569.48,-5.392198022166109,50.143,50.7424,0.0
841,856,1,1,A.R,0.1331827484071255,0.17055137420356276,72.106,1458570.79,2622260.74,-6.1517572113517955,32.289,48.8883,0.0
842,857,1,1,A.R,0.15005526077002287,0.1980409637183448,196.287,2128305.76,4008099.59,-3.0622189072160895,74.426,70.3756,0.0
843,858,1,1,A.R,0.10003739874809982,0.1434786993740499,92.72,1382888.12,3131209.42,-5.401526859804352,70.619,60.4862,0.0
844,859,1,1,A.R,0.0828571658115834,0.11961024957245836,45.881,838692.69,2063122.71,-6.046418349202227,27.807,43.4333,0.0
845,86,1,1,A.R,0.09552504387684167,0.12802752193842082,92.649,1617839.46,3020094.83,-4.395100781926268,119.025,61.6903,0.0
846,860,1,1,A.R,0.13013568799942732,0.18343451066638033,190.347,2294406.85,3790080.55,-2.875739256034981,129.379,67.3538,0.0
847,861,1,1,A.R,0.08328736652620136,0.12290201659643402,71.198,1664104.79,3039672.23,-2.949800389531795,134.493,50.743,0.0
848,862,1,1,A.R,0.10115969298058188,0.13361984649029093,138.923,1372748.71,2644864.16,-3.100822816377189,81.516,67.0561,0.0
849,863,1,1,A.R,0.12525913156569005,0.17035123244951167,66.768,1591773.26,3550838.27,-3.9200211732646753,54.689,76.2948,0.0
850,864,1,1,A.R,0.11768458080478014,0.16153895706905674,139.88,1136648.18,3337679.54,-2.483356952622978,44.238,77.0656,0.0
851,865,1,1,A.R,0.1415831135585904,0.17768489011262853,130.191,1269077.97,2500651.87,-9.94685188444762,82.269,58.3543,0.0
852,866,1,1,A.R,0.09048337191343309,0.13452668595671655,99.254,1529237.88,3040702.58,-4.038107118362775,106.309,66.2938,0.0
853,867,1,1,A.R,0.10125842234119772,0.1397775445039322,107.794,1739258.75,3384892.43,-2.169802063758632,63.407,52.3499,0.0
854,868,1,1,A.R,0.09488700618967413,0.13789850309483706,93.725,1634121.05,3681307.04,-2.5241858582151933,50.658,74.11,0.0
855,869,1,1,A.R,0.1258412784896791,0.16075897257817287,174.884,1842794.88,3516303.7,-4.182285666226199,146.862,78.518,0.0
856,87,1,1,A.R,0.08699106052517891,0.12577553026258947,38.599,983487.61,2120762.01,-4.540151250583248,58.336,46.976,0.0
857,870,1,1,A.R,0.10115558407269418,0.13388445870301377,153.867,1553074.89,2591791.71,-3.2962750330728223,126.43,60.2528,0.0
858,871,1,1,A.R,0.1206454433966428,0.17511438836498808,62.415,1887553.43,3656182.11,-2.3852355144916575,113.672,55.1916,0.0
859,872,1,1,A.R,0.08852777215652168,0.12724388607826084,32.459,808592.52,1633780.88,-3.007779468233532,30.591,38.8526,0.0
860,873,1,1,A.R,0.16965725999325512,0.21064362999662756,38.006,1928480.77,3484586.1,-8.42580893025234,52.303,77.2428,0.0
861,874,1,1,A.R,0.15526509908959268,0.19177088287812966,169.169,1613890.21,2689952.28,-5.374422142563205,113.424,62.7035,0.082
862,875,1,1,A.R,0.1021587629802525,0.14614771482345962,136.342,1679507.79,3297389.5,-7.346237317940409,64.378,64.7447,0.0
863,876,1,1,A.R,0.10554724577814342,0.15024028955573837,147.573,2001890.26,3831782.03,-5.150359778858579,54.398,79.1544,0.0
864,877,1,1,A.R,0.08851901870220899,0.12925617601777117,56.595,1176339.99,2398989.38,-4.355463353249837,36.56,48.8256,0.0
865,878,1,1,A.R,0.16464309208095074,0.20343487937380872,131.735,1713966.37,3564757.97,-4.023437984990539,63.471,103.993,0.0
866,879,1,1,A.R,0.10744644762016832,0.14883322381008415,102.216,1381352.54,2870125.65,-4.8190345568922295,49.754,77.7798,0.0
867,88,1,1,A.R,0.15608136877417564,0.20707735105375447,67.145,2188241.07,4495897.01,-5.983573988025822,45.124,119.886,0.0
868,880,1,1,A.R,0.13908673487603665,0.18267336743801832,126.251,1617236.12,3144070.22,-5.337692859699724,44.957,82.3259,0.0
869,881,1,1,A.R,0.1386428650468588,0.17751309919009606,66.538,1186213.62,2515177.0,-9.889332862177197,62.322,56.6864,0.0
870,882,1,1,A.R,0.09531263117678462,0.14027464892172564,77.539,1402097.37,2977570.89,-8.207593156666356,33.846,58.302,0.0
871,883,1,1,A.R,0.11472182024735958,0.14883591012367978,66.5,1367190.23,2889034.55,-5.222262714887351,66.778,69.6743,0.0
872,884,1,1,A.R,0.1696167904883623,0.21554006191084782,220.446,2801032.85,5262056.61,-5.33898252589596,135.813,111.399,0.0
873,885,1,1,A.R,0.10697746304795146,0.1439153981906424,41.205,1190228.27,2501098.56,-6.04160483209042,47.277,43.432,0.0
874,886,1,1,A.R,0.11830598036758602,0.17269632351712633,116.506,1902600.86,3781544.51,-5.388143252495761,86.274,67.2304,0.0
875,887,1,1,A.R,0.08399875466711819,0.1280543773335591,49.362,680972.1,1618179.08,-2.534738107785831,30.667,45.9505,0.0
876,888,1,1,A.R,0.09064233787357809,0.12871950227012238,83.508,1378805.59,2251611.04,-3.8645954073260973,118.255,47.5239,0.0
877,889,1,1,A.R,0.11008907072246074,0.15142286869456373,169.585,2402109.76,4198341.33,-2.3180097737257825,92.422,90.953,0.0
878,89,1,1,A.R,0.0773663064581342,0.11761148656240042,62.768,1486434.38,2689103.47,-4.008682729910875,119.899,39.4484,0.0
879,890,1,1,A.R,0.11506039975211024,0.14888519987605514,98.172,1227947.24,2556335.94,-9.291262630753437,93.382,62.417,0.0
880,891,1,1,A.R,0.11626495548989624,0.1575474777449481,180.102,2036431.27,3347150.75,-5.321121309440283,158.037,69.4012,0.0
881,892,1,1,A.R,0.1071185396052897,0.14640093646931152,71.491,1592902.12,3004320.62,-5.417476741591311,66.032,64.388,0.0
882,893,1,1,A.R,0.08331253845244645,0.12001460255955654,95.206,1735694.16,3148462.87,-1.0463145585077518,133.972,56.6646,0.0
883,894,1,1,A.R,0.19104572124779223,0.22790619395722944,164.83,2133590.3,3920078.18,-0.03680423135707852,121.662,87.3168,0.0
884,895,1,1,A.R,0.12825682368129493,0.17123007850731414,83.901,1720285.7,3456840.96,-5.629320294970174,37.6,69.6065,0.0
885,896,1,1,A.R,0.14104497265070676,0.18148248632535335,64.704,1467019.83,3117408.83,-6.00222746470442,55.392,70.3295,0.0
886,897,1,1,A.R,0.11809605932794512,0.1571813629973059,106.736,1166399.57,2438380.68,-6.415187581960451,63.591,49.3168,0.0
887,898,1,1,A.R,0.1239327298477292,0.1705413649238646,64.832,1573189.92,3045809.74,-3.689215376449467,75.662,63.6009,0.0
888,899,1,1,A.R,0.1661660340614617,0.21321301703073084,286.315,2629420.15,4547764.75,-1.8762636100424763,193.298,113.509,0.0
889,9,1,1,A.R,0.13170485487207773,0.19456409410270553,179.404,2006139.36,3863904.98,-4.021644758847537,108.488,95.8533,0.0
890,90,1,1,A.R,0.1304784349165857,0.1641458841249595,135.027,1556542.39,2910805.6,-6.411191605648049,39.592,80.0045,0.0
891,900,1,1,A.R,0.10366399148479105,0.1447686624090622,173.346,2029278.34,4185975.18,-6.383721393920395,73.286,103.83,0.0
892,901,1,1,A.R,0.12054184349253773,0.16706258841293553,35.706,1316737.71,2712910.56,-2.984223007161658,71.704,54.9354,0.0
893,902,1,1,A.R,0.11979627117980271,0.1693064689232347,105.297,1455524.26,3367462.7,-6.630675970391342,94.365,55.5378,0.0
894,903,1,1,A.R,0.10771526917815208,0.16174763458907604,132.895,2061249.84,3788467.02,-7.044233904187453,75.468,89.7771,0.0
895,904,1,1,A.R,0.09017394785769284,0.12373197392884643,44.931,1238788.28,2519617.98,-3.1140218030777347,102.986,43.3097,0.0
896,905,1,1,A.R,0.06314436404500157,0.10080384868916746,95.805,920273.98,1641516.9,-3.3530704096915183,60.723,59.1989,0.0
897,906,1,1,A.R,0.11146912844851613,0.1525378975575914,232.214,1787065.49,2751808.16,-3.266876860799804,159.905,77.7671,0.0
898,907,1,1,A.R,0.15955760627985002,0.21474213647325835,90.517,2002127.92,4260725.19,-4.126420668392688,32.502,92.0657,0.0
899,908,1,1,A.R,0.1266302974894643,0.16115181541139884,198.751,1687264.76,3079512.79,-1.030855991021709,113.17,75.8521,0.0
900,909,1,1,A.R,0.10262379641644656,0.13584523154155662,101.743,1899267.78,3270007.12,-2.808620904200456,83.306,67.2151,0.0
901,91,1,1,A.R,0.14947756906040013,0.19892378453020007,123.049,2156836.67,4214857.66,-3.5632970358297773,120.364,79.7561,0.0
902,910,1,1,A.R,0.10043127075769008,0.14047063537884502,71.661,1101443.71,2358691.51,-4.622727370751955,82.108,72.0135,0.0
903,911,1,1,A.R,0.10751698114327156,0.1419268239049691,133.341,1613209.02,2538689.51,-4.363887746738696,92.91,59.2929,0.0
904,912,1,1,A.R,0.14358868123963475,0.17744434061981734,143.574,1939030.47,3701575.98,-7.374264621567107,133.358,84.6597,0.0
905,913,1,1,A.R,0.15208016149699688,0.2020417474151651,136.711,2139365.04,4135240.5,-5.027086430155722,50.679,93.15,0.0
906,914,1,1,A.R,0.1523102095350623,0.19532343810086447,90.964,1723154.36,3172213.83,-4.823236711997073,88.313,74.9904,0.0
907,915,1,1,A.R,0.1258938209153712,0.16694691045768562,178.621,1592132.2,2792703.54,-3.8114225881298047,147.076,77.7631,0.0
908,916,1,1,A.R,0.0828241357114166,0.12259206785570828,202.968,1386924.6,2486183.26,-3.604326955720709,116.786,80.3884,0.0
909,917,1,1,A.R,0.1714814189821482,0.21055404282440743,123.654,1708324.33,3148911.57,-8.880283742597166,70.918,58.8423,0.0
910,918,1,1,A.R,0.1313150769099593,0.16293753845497966,171.075,1859771.76,3791663.27,-5.406644017665547,107.478,93.0126,0.0
911,919,1,1,A.R,0.08389280764386058,0.12876307048859695,86.788,1108357.56,2486527.11,-4.840574246223014,40.285,48.6836,0.0
912,92,1,1,A.R,0.10014649778604506,0.14226658222635585,83.154,1780196.18,3785496.39,-3.875916222752957,83.634,83.5665,0.0
913,920,1,1,A.R,0.12763573713600634,0.15920786856800317,143.855,1700483.3,3186320.96,-5.901044555336798,111.038,79.4352,0.0
914,921,1,1,A.R,0.11718002203851938,0.15463334435259302,86.342,1210270.23,2585440.58,-7.442340953879911,63.729,55.9387,0.0
915,922,1,1,A.R,0.0911024366505444,0.14209121832527222,175.689,4210777.17,7794601.61,-1.7978848643187693,6.909,180.595,0.0
916,923,1,1,A.R,0.11007189699448645,0.14205094849724323,48.885,1195139.62,2358997.51,-6.383743763040562,67.839,48.755,0.0
917,924,1,1,A.R,0.153246969380416,0.190298484690208,97.191,1951702.02,3787090.79,-7.838978646178555,81.155,66.5246,0.0
918,925,1,1,A.R,0.14296411164104939,0.19229038915385804,141.053,2084159.38,4010965.37,-5.271374920408647,65.988,96.0736,0.0
919,926,1,1,A.R,0.12530629048123956,0.1627514785739531,58.351,1441630.19,2812259.29,-9.327742354674848,60.582,44.9573,0.0
920,927,1,1,A.R,0.11935327136889098,0.16840496901777882,62.334,1886966.46,3784432.2,-6.362856122286083,53.873,81.4678,0.0
921,928,1,1,A.R,0.10014670086093248,0.14017168376379957,95.46,811999.28,2060650.46,-3.4719775039761966,89.422,42.5919,0.0
922,929,1,1,A.R,0.18738449141383168,0.21798724570691583,193.134,1418730.93,2631570.28,-3.293911646265915,103.345,69.757,0.026
923,93,1,1,A.R,0.12226189095526933,0.172884278810968,138.646,2048989.37,4103209.86,-5.037426267178906,53.956,78.6663,0.0
924,930,1,1,A.R,0.1038653975352645,0.14488269876763224,89.001,1648820.65,2970042.18,-4.009470837969796,37.378,64.8216,0.0
925,931,1,1,A.R,0.10378033071756362,0.14892349869211516,142.714,2193541.74,4092112.19,-4.249490683583081,102.123,92.9948,0.0
926,932,1,1,A.R,0.09854443538933992,0.1430188843613366,67.948,1413337.78,2792361.77,-2.9458850955774953,87.579,45.6956,0.0
927,933,1,1,A.R,0.13766218423843382,0.1753610921192169,33.973,1874618.87,3690379.75,-3.8402854470262286,42.212,58.0469,0.0
928,934,1,1,A.R,0.11115652774460613,0.15503159720563642,87.843,1144333.71,2444021.94,-5.863854508775056,59.136,49.6595,0.0
929,935,1,1,A.R,0.12705311300233008,0.16706655650116503,200.702,1782343.17,3274228.72,-6.6512605115306,91.104,73.5274,0.023
930,936,1,1,A.R,0.14845869168639184,0.19643267917652923,104.053,1644675.35,3182686.5,-4.6514427240736484,71.305,69.4246,0.0
931,937,1,1,A.R,0.13184709697961808,0.1861952151564757,165.805,1672063.81,3089563.33,-1.6719541797964843,87.468,56.0489,0.0
932,938,1,1,A.R,0.13299871706403793,0.18479102519868562,83.308,2259274.05,4078129.3,-6.148424736194263,72.1,84.7847,0.0
933,939,1,1,A.R,0.14066070625558497,0.18934701979445914,116.368,1811273.85,4086073.19,-6.394608863462625,71.542,95.7247,0.0
934,94,1,1,A.R,0.11884699617512523,0.15344016475422928,184.454,1817129.54,3198273.48,-4.502473211815391,62.541,77.9611,0.0
935,940,1,1,A.R,0.11423425693064927,0.15540546179865797,162.599,1628915.64,3597222.69,-7.055035570817265,72.415,84.1083,0.0
936,941,1,1,A.R,0.11690822942182422,0.16923744804424545,80.951,2423820.41,4489230.1,-5.101782769964329,32.48,90.4752,0.0
937,942,1,1,A.R,0.13434711345471442,0.17091189006069052,126.369,2289567.52,3711303.57,-7.852197451383911,127.671,74.0901,0.0
938,943,1,1,A.R,0.12412547792773693,0.16534440563053515,184.36,2269619.85,3681013.68,-3.979873099960858,152.806,70.9208,0.0
939,944,1,1,A.R,0.11783019308932126,0.16529509654466062,114.699,2923795.57,5429786.59,-4.875136308917743,80.46,102.162,0.0
940,945,1,1,A.R,0.16040836460888386,0.21506751563777526,214.09,2898277.56,5143662.38,-1.6801909298096698,170.256,104.832,0.0
941,946,1,1,A.R,0.12344912886619566,0.15998789776643116,64.861,1446764.72,3015469.55,-6.3970909915145215,47.047,71.4954,0.0
942,947,1,1,A.R,0.15398528706282377,0.18688597686474523,136.323,2284700.47,3967817.87,-5.472432655471422,96.857,74.6478,0.0
943,948,1,1,A.R,0.13787779193371535,0.171962229300191,73.542,1622468.42,3259738.28,-3.133932382999496,40.633,66.9608,0.0
944,949,1,1,A.R,0.11886973083019256,0.15884653208176297,89.993,1602572.96,3587529.55,-6.354722537278669,108.322,85.9698,0.0
945,95,1,1,A.R,0.14138554576784373,0.17490277288392186,133.325,1546969.32,2891341.32,-10.0,90.838,64.8504,0.0
946,950,1,1,A.R,0.09816986713558436,0.13198660023445885,115.27,2071599.01,3718236.22,-4.821573418355099,53.8,67.7261,0.0
947,951,1,1,A.R,0.10828636679798365,0.15130318339899185,95.705,1054194.6,2362164.0,-4.463807443281543,59.613,57.0176,0.0
948,952,1,1,A.R,0.10663801915943623,0.1528140095797181,175.257,1440030.43,2654998.77,-5.396927551525109,127.237,72.5548,0.0
949,953,1,1,A.R,0.12127039674669504,0.16140519837334755,83.555,1317819.3,2767064.91,-7.058927144460105,24.958,56.2958,0.0
950,954,1,1,A.R,0.1114925216883421,0.1430695941775044,141.673,1988324.12,3375563.71,-2.4017553630924082,108.594,65.4656,0.0
951,955,1,1,A.R,0.12937046661973,0.16655856664319835,94.059,1821083.97,3458795.9,-6.9976143176363665,67.238,71.206,0.0
952,956,1,1,A.R,0.08001697449944914,0.1194468205830579,69.196,866377.99,2019489.31,-8.825420376621494,36.147,43.8498,0.0
953,957,1,1,A.R,0.09922301168553531,0.13463317250943432,81.438,1303661.15,2674471.46,-3.866218350091026,43.942,51.8691,0.0
954,958,1,1,A.R,0.09918120037764311,0.13643893352215491,130.338,1592988.8,2862178.18,-3.2630407936882193,74.474,60.5552,0.0
955,959,1,1,A.R,0.1408179931342602,0.17885066323379675,146.125,1881992.0,3661547.08,-7.354312092847236,35.846,74.6277,0.0
956,96,1,1,A.R,0.14102761894464494,0.19502547613898913,49.547,2088117.93,3786445.79,-5.198121789540295,43.422,79.385,0.0
957,960,1,1,A.R,0.09967935243621469,0.13926967621810735,151.379,1856420.83,3167645.88,-1.6579059108005243,131.805,73.2165,0.0
958,961,1,1,A.R,0.09580326927825808,0.13815330130579573,108.52,1898780.59,3747208.8,-8.13407370901274,85.512,96.8138,0.0
959,962,1,1,A.R,0.10347941117361188,0.15266303892013927,155.669,1474741.34,2906408.7,-4.556599388615268,44.597,65.4954,0.0
960,963,1,1,A.R,0.1126566644757986,0.14859999890456596,197.297,1373427.43,3540021.73,-5.719489367952559,105.42,84.5671,0.0
961,964,1,1,A.R,0.12273080805316568,0.16801873735991618,174.849,2375799.22,3689296.1,-5.995905899523797,125.092,78.1345,0.0
962,965,1,1,A.R,0.10649696581531318,0.15212181624098992,102.895,1722291.41,3862154.0,-3.003275652625242,105.923,83.9474,0.0
963,966,1,1,A.R,0.1269563825801015,0.17100985795671741,55.399,1312580.79,2663876.48,-4.2378687292202875,38.104,43.0257,0.0
964,967,1,1,A.R,0.10352247226983309,0.14690623613491655,161.074,1518467.48,3299134.83,-5.37108599865781,36.738,79.3495,0.0
965,968,1,1,A.R,0.12268281448632477,0.16062474057649573,206.429,2041952.95,3744126.99,-5.301768235313171,161.263,82.5954,0.0
966,969,1,1,A.R,0.16255636923015115,0.21203485128174224,129.586,2153376.5,4725820.29,-6.045246649626558,63.906,109.731,0.0
967,97,1,1,A.R,0.08915407205931843,0.13411036936299256,133.602,1687894.66,4164471.16,-4.405975768960586,78.997,101.548,0.0
968,970,1,1,A.R,0.11946353744715452,0.15728676872357727,129.43,1336451.24,3084968.89,-6.562495606787699,66.722,71.1167,0.0
969,971,1,1,A.R,0.12402003044262529,0.17143501522131263,78.054,1713218.55,3348807.14,-3.6813183455770395,67.938,84.4835,0.0
970,972,1,1,A.R,0.11588454493321479,0.16378393913327405,92.211,1862781.46,3830619.48,-4.598289989720599,90.863,91.7256,0.0
971,973,1,1,A.R,0.12666412713006137,0.16486706356503067,62.005,1041761.72,2479693.63,-5.853753245272736,40.427,60.3332,0.0
972,974,1,1,A.R,0.13313807724043727,0.17322237195355197,111.349,2147146.21,4088797.52,-7.621180288011982,29.016,97.1451,0.0
973,975,1,1,A.R,0.12297411747276783,0.15902705873638392,181.929,1960641.16,3615234.63,-2.5666789706437814,145.493,94.1238,0.0
974,976,1,1,A.R,0.06335065318271518,0.10606699325802427,183.484,1387861.41,2510631.91,-5.155875788929525,66.211,75.0196,0.0
975,977,1,1,A.R,0.10077628120779991,0.13881814060389996,116.565,1592992.29,2375573.77,-2.9191395224042798,113.175,58.5473,0.0
976,978,1,1,A.R,0.1562196253798902,0.20548147935661176,154.444,2260418.98,3896872.57,-4.567437214434648,91.478,85.5339,0.0
977,979,1,1,A.R,0.11874905461445452,0.15566619397389392,41.781,1193869.01,2216245.23,-5.0199337261993096,109.217,51.4927,0.0
978,98,1,1,A.R,0.10971613554283977,0.15638306777141986,83.778,1985574.86,3928853.4,-3.368471690156504,35.908,105.783,0.0
979,980,1,1,A.R,0.170515126734972,0.21678589670081932,95.802,2197320.89,4173952.36,-7.051490228825555,78.224,88.8785,0.0
980,981,1,1,A.R,0.0988431337289512,0.1466765668644756,109.589,1672195.09,3346769.47,-5.571890801752256,54.321,63.3754,0.0
981,982,1,1,A.R,0.11903013996779918,0.1695300699838996,65.489,1404147.47,3255812.9,-7.086970172728449,66.06,59.0308,0.0
982,983,1,1,A.R,0.17969796136021615,0.2236523140134414,136.492,1605421.81,3120679.32,-4.77192366071747,70.59,63.2174,0.053
983,984,1,1,A.R,0.12401837864890694,0.16251918932445347,77.297,1944078.34,3732934.61,-7.061857032132439,80.89,80.408,0.0
984,985,1,1,A.R,0.1285041726194322,0.16720208630971609,80.073,1317488.69,2872155.26,-6.330317247507857,45.009,67.8433,0.0
985,986,1,1,A.R,0.12009307704865932,0.157369871857663,180.534,1109357.9,3170578.83,-5.833570070039774,94.637,54.0112,0.0
986,987,1,1,A.R,0.13046102512162178,0.16251884589414423,134.225,1757573.56,2957044.79,-4.513425305222038,126.328,71.5692,0.0
987,988,1,1,A.R,0.11747795874252917,0.16217731270459793,120.155,1704339.6,3138763.26,-4.3890226299676245,107.59,66.667,0.0
988,989,1,1,A.R,0.09461044776253402,0.1321868905479337,43.142,1164689.44,2482061.42,-8.964990867377693,34.983,62.3357,0.0
989,99,1,1,A.R,0.11616979497484864,0.14725323082075764,191.847,2447107.21,4170003.08,-0.24358342651447726,138.097,73.8738,0.0
990,990,1,1,A.R,0.11732944343239068,0.15968638838286203,81.878,1730835.06,3330515.84,-3.3854799034671554,79.729,58.1245,0.0
991,991,1,1,A.R,0.11260587852448226,0.1485846059289078,100.755,2163279.92,3930465.86,-6.324785533126503,71.797,64.0229,0.0
992,992,1,1,A.R,0.1308290741406381,0.17262287040365237,46.443,1520881.32,2981881.4,-2.848433359200021,37.706,57.0052,0.0
993,993,1,1,A.R,0.08935503765242175,0.12034418549287755,125.265,1836058.63,3030827.6,-4.5305095128610775,96.653,60.8877,0.0
994,994,1,1,A.R,0.09934598556719722,0.1362246594502653,155.939,1896082.81,3343935.2,-3.311173680945852,133.842,66.8291,0.0
995,995,1,1,A.R,0.11197724668309093,0.1539019566748788,52.24,1470023.54,2817863.17,-5.346874640410105,73.292,55.7656,0.0
996,996,1,1,A.R,0.12245718778576702,0.16436526055955017,173.578,1857395.44,3086767.6,-2.697961955658889,159.552,63.5755,0.0
997,997,1,1,A.R,0.12121115047484636,0.1477439085707565,134.634,1183779.94,2432200.53,-3.3135739440290553,76.78,62.2003,0.0
998,998,1,1,A.R,0.13872578160371632,0.1808012241351915,85.413,1965551.34,3593099.49,-6.209311783832141,84.929,74.7913,0.0
999,999,1,1,A.R,0.16277896082028748,0.20609948041014373,33.278,2131048.51,4133105.7,-6.260456261611023,74.191,85.892,0.0
