,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.B,0.08178360108286142,0.11195846720809736,363.52,2725157.73,4694188.62,-1.744297552020118,182.049,87.2982,0.034
816,833,1,1,A.B,0.06825466704322024,0.08483566685494345,244.803,2174696.52,4620370.67,-7.8711219526463,135.239,98.6251,0.0
817,834,1,1,A.B,0.0283107128663687,0.05384868976651769,255.831,1425216.05,2358420.49,-5.308449649216826,111.129,54.8972,0.0
818,835,1,1,A.B,0.03226819555493421,0.056945764444133774,116.117,1597228.72,3572086.94,-3.5952239889032884,110.875,84.6987,0.0
819,836,1,1,A.B,0.027129439604777875,0.046999719802388935,260.548,1197548.38,2690069.76,-0.215551000634881,124.87,68.3346,0.0
820,837,1,1,A.B,0.04055298980165389,0.059024828234160276,443.632,3259658.94,6576288.89,-4.69094637957799,120.393,139.233,0.0
821,838,1,1,A.B,0.026615492013524998,0.05185441267342916,67.262,575339.16,1442225.55,-2.431282420672691,74.027,38.9528,0.0
822,839,1,1,A.B,0.026318591667040894,0.04959429583352045,261.48,1809363.4,3370701.24,-8.394074841254048,93.407,72.5662,0.0
823,84,1,1,A.B,0.0225775339808024,0.04902876699040119,121.356,1540506.39,3282792.55,-4.498504682596396,134.723,87.3189,0.0
824,840,1,1,A.B,0.02753055022653825,0.04726860844660246,178.268,1579478.92,3109936.8,-0.8068583016451447,132.885,79.221,0.0
825,841,1,1,A.B,0.04869733595478465,0.06159033464405899,221.101,1797641.36,3158097.6,-10.0,90.761,63.901,0.0
826,842,1,1,A.B,0.07199151638196781,0.0886357581909839,347.602,3087531.71,5828129.82,-2.029456071886462,200.483,90.9002,0.0
827,843,1,1,A.B,0.0243422119231127,0.047507772628223026,100.429,1153993.74,2883509.89,-7.9577293315323665,99.098,48.9673,0.0
828,844,1,1,A.B,0.03693722971220268,0.05719194818943468,210.85,1584909.73,2958251.13,-8.569686872301029,82.038,53.8354,0.0
829,845,1,1,A.B,0.03216414556154632,0.055963739447439834,100.412,722017.85,1657729.55,-4.55391262816265,72.488,33.3239,0.0
830,846,1,1,A.B,0.015516992599964398,0.03769182963331553,99.001,2138497.46,3415769.59,-5.615350107280533,89.744,63.2324,0.0
831,847,1,1,A.B,0.027150489269979518,0.05092691130165643,236.337,1645897.38,3213498.84,-1.8827757578022073,108.309,65.531,0.0
832,848,1,1,A.B,0.038056298757146584,0.05332481604523996,251.73,2328237.4,4154233.88,-6.7719706308955505,152.352,87.3239,0.0
833,849,1,1,A.B,0.04088521042140201,0.05985927187736767,231.052,1349416.89,2707577.75,-8.414177299267635,112.351,61.371,0.025
834,85,1,1,A.B,0.049559290819161106,0.06896631207624723,159.949,1695116.3,3772781.34,-5.2614045215563685,113.231,70.1259,0.0
835,850,1,1,A.B,0.021626456167223296,0.043671561416944976,128.452,1908458.16,3157724.84,-5.6276060071881355,62.695,62.2697,0.012
836,851,1,1,A.B,0.029883647058886707,0.04758515686277669,340.791,1888834.82,3561003.97,-6.057090413245352,161.691,72.764,0.0
837,852,1,1,A.B,0.03200700100787799,0.050233500503939,187.143,1727661.63,3738503.94,-3.0854697550361023,17.309,90.8012,0.0
838,853,1,1,A.B,0.048016674460086506,0.06884000389670991,245.928,1584461.52,3983925.86,-8.285433319921678,118.747,72.7584,0.0
839,854,1,1,A.B,0.03513030088715823,0.05559681711024578,178.181,1494373.31,3611237.4,-1.9560359080673375,89.807,78.2379,0.0
840,855,1,1,A.B,0.021895133396719755,0.04163256669835988,318.404,2367567.31,3622937.92,-9.88613214185165,153.586,59.3487,0.0
841,856,1,1,A.B,0.020669660361363643,0.04050483018068182,117.781,793663.84,1665117.19,-3.479021164439662,118.338,30.148,0.0
842,857,1,1,A.B,0.044620441912411477,0.058935220956205736,134.319,2203223.96,3521379.73,-9.175625630332181,96.175,71.7521,0.0
843,858,1,1,A.B,0.07155594520736486,0.0884446392703491,138.72,2093063.67,3812216.22,-6.256010937637045,81.737,77.8105,0.0
844,859,1,1,A.B,0.02082043846874342,0.041498552567705044,70.327,1097748.81,2120939.25,-3.220133383816927,90.959,39.9138,0.0
845,86,1,1,A.B,0.04564713965955889,0.057400236496446114,131.489,1638235.24,3271444.51,-5.458408720949225,81.327,71.2699,0.0
846,860,1,1,A.B,0.027335852200121736,0.048649592766727534,200.24,1820138.73,3369391.92,-5.079451023161143,136.927,64.6827,0.0
847,861,1,1,A.B,0.06653421245864592,0.08453210622932297,292.715,2413103.49,5214979.13,-7.161347808469419,101.279,103.661,0.0
848,862,1,1,A.B,0.07463106262148358,0.09889386464407512,416.183,2498896.8,4663430.94,-4.448897619496835,214.131,100.225,0.0
849,863,1,1,A.B,0.018496165565710498,0.03905974944952192,197.503,1285347.62,2608224.1,-3.2451194212532766,92.88,52.1986,0.025
850,864,1,1,A.B,0.048454860163110416,0.06641076341488854,205.765,1354396.9,2738210.79,-4.476256706917717,108.888,50.978,0.0
851,865,1,1,A.B,0.04449553412541718,0.06432443372937527,224.058,2295140.94,4854193.98,-3.252419946822408,143.064,98.8656,0.0
852,866,1,1,A.B,0.035469432852369205,0.05720138309285126,209.262,2712673.21,5233024.96,-1.134509561571011,117.062,118.175,0.0
853,867,1,1,A.B,0.02620918935190275,0.04667292800928471,259.854,1539472.57,2929661.07,-9.56632898050766,123.154,63.3114,0.0
854,868,1,1,A.B,0.02761785608763603,0.05172559471048468,264.658,1917202.38,3670469.4,-2.8198071740803266,95.836,75.164,0.0
855,869,1,1,A.B,0.03492657223432616,0.054974952783829745,162.528,2113443.93,4029269.53,-3.655092105545109,105.617,71.5737,0.0
856,87,1,1,A.B,0.0622593911655713,0.0821163622494523,235.21,2966538.81,6040132.87,-0.14708945814161478,146.033,124.946,0.0
857,870,1,1,A.B,0.047493901971029116,0.06465695098551456,290.539,1680007.87,2822999.73,-5.633982164495536,49.647,60.1376,0.0
858,871,1,1,A.B,0.033289198163720356,0.04812626574852684,288.185,1334612.79,3516536.64,-6.031028024783392,141.146,84.96,0.0
859,872,1,1,A.B,0.01861362045747228,0.03888514356206947,212.274,1201954.41,2069468.58,-4.90102813056757,146.464,69.5541,0.0
860,873,1,1,A.B,0.06288242122391238,0.08360454394528952,200.961,1156340.9,2876151.68,-1.5019290532396805,125.045,64.9845,0.024
861,874,1,1,A.B,0.06670582509832455,0.08750791254916228,211.139,1686024.37,3415047.96,-3.673126365665544,115.348,70.7689,0.024
862,875,1,1,A.B,0.03509702131593712,0.05066684399130189,167.456,2162065.02,4291858.13,-6.639759245715373,62.629,79.6231,0.0
863,876,1,1,A.B,0.03520304499543272,0.05936652249771636,361.181,1481595.48,2955417.25,-6.19242669143588,242.769,81.7571,0.0
864,877,1,1,A.B,0.04834762382815825,0.06678214524741245,169.846,1841332.58,4067766.39,-6.96923579295876,49.57,89.7605,0.0
865,878,1,1,A.B,0.042907425789599066,0.06376204622813286,353.756,4237390.78,6624498.34,-3.453009898062125,74.885,125.067,0.0
866,879,1,1,A.B,0.03712294623965136,0.05505813978649235,84.565,725711.9,1988407.51,-4.890989928660093,76.527,40.9746,0.0
867,88,1,1,A.B,0.03686681196704739,0.05424673931685703,117.336,1842512.23,2933692.08,-9.281387852548203,50.083,68.5821,0.0
868,880,1,1,A.B,0.0343580856079825,0.04581404280399125,274.888,1012875.5,2199557.32,-3.503273271374035,185.246,65.3429,0.0
869,881,1,1,A.B,0.0908177129458636,0.1102138564729318,388.969,2918455.21,5147834.91,-2.895777479467569,186.382,101.808,0.27
870,882,1,1,A.B,0.06082109418057371,0.0773972137569535,267.035,2674708.45,5473724.0,-5.6480686640812285,155.183,101.235,0.0
871,883,1,1,A.B,0.0688194632093655,0.09495639827134941,310.53,2540897.48,6378653.93,-4.72487912373648,92.954,142.58,0.0
872,884,1,1,A.B,0.09023683379637078,0.1059384168981854,416.534,3309439.63,6384952.68,-2.086793914164465,143.991,128.181,0.0
873,885,1,1,A.B,0.0361351200608624,0.060427560030431204,128.876,1584644.29,3175405.83,-5.746375510232774,50.407,76.6067,0.0
874,886,1,1,A.B,0.11011176141910255,0.13367588070955128,464.814,3888801.77,7746222.96,-0.9399373005292347,238.005,176.911,0.028
875,887,1,1,A.B,0.024496296181314395,0.043093148090657195,287.265,1300064.95,2507612.34,-4.693013933647717,165.546,66.5609,0.0
876,888,1,1,A.B,0.03287635867116023,0.04886317933558012,139.771,2143433.36,3744719.55,-5.83942442991517,78.388,76.5004,0.0
877,889,1,1,A.B,0.034268153965058445,0.05539574364919589,271.595,2166888.64,4274181.76,-3.6463946898390023,160.105,88.9685,0.0
878,89,1,1,A.B,0.027437977577210403,0.054128988788605205,262.121,2051547.28,3902318.54,-4.317459107900862,142.721,93.6949,0.0
879,890,1,1,A.B,0.043693422887372435,0.06283337811035289,57.878,1547421.67,3484108.72,-6.630430393686961,75.818,66.4248,0.0
880,891,1,1,A.B,0.06629638751037419,0.08090652708852042,224.432,2832719.35,5926035.58,-5.611481774831341,107.98,96.9095,0.0
881,892,1,1,A.B,0.08102576341480017,0.09732954837406674,564.941,3721859.28,5248036.73,-3.4479819402609277,261.687,117.961,0.505
882,893,1,1,A.B,0.0327714490085782,0.058449057837622435,120.404,1677660.79,3695813.61,-4.312857019744726,86.787,84.7204,0.0
883,894,1,1,A.B,0.03523398705583532,0.054353660194584326,325.198,1507007.99,3048051.7,-5.189088285534393,171.359,68.8382,0.0
884,895,1,1,A.B,0.05178769129706779,0.0752588456485339,268.971,3310349.58,5524737.71,-3.5448696861046933,183.425,126.723,0.0
885,896,1,1,A.B,0.020222852057304407,0.040328092695318875,206.189,1266979.34,2232619.07,-4.8322415481995264,80.673,67.4293,0.0
886,897,1,1,A.B,0.08191391337895766,0.1002636233561455,333.096,3300116.12,5998010.9,-0.028079255950140273,125.119,97.969,0.03
887,898,1,1,A.B,0.03882176484912634,0.06062921575789651,240.59,1546175.42,3343858.74,-0.8307496205697997,138.865,85.6627,0.0
888,899,1,1,A.B,0.06120283107884462,0.07298974887275564,306.499,2709934.46,5487567.89,-5.597686429029603,168.049,108.835,0.0
889,9,1,1,A.B,0.10590764498338104,0.1266504891583572,725.912,4873318.71,7201195.52,-1.1752859430021303,335.46,144.943,0.59
890,90,1,1,A.B,0.034492715828673685,0.053378024581003505,183.0,1440909.87,2580071.02,-8.02157367910959,106.688,48.8742,0.0
891,900,1,1,A.B,0.04072057291632518,0.05890528645816259,127.005,1206502.6,2181010.05,-10.0,94.706,42.9734,0.0
892,901,1,1,A.B,0.03811642164796467,0.052716544157315665,181.983,2450479.46,3970585.36,-4.9695725819124235,90.136,100.778,0.0
893,902,1,1,A.B,0.03289346846859189,0.047798400900962615,130.001,1210476.25,1937285.03,-3.594785049606778,87.616,56.3672,0.0
894,903,1,1,A.B,0.021899807180176364,0.04027657025675485,54.62,856477.81,2121752.28,-9.760063703903308,53.85,38.8427,0.0
895,904,1,1,A.B,0.052684698914526956,0.06794734945726347,373.949,2851813.87,5369968.35,-3.6814913816065014,174.93,95.4761,0.0
896,905,1,1,A.B,0.02348097095564299,0.04522548547782149,285.36,1948882.13,3592958.45,-5.319033433420741,186.865,89.6616,0.0
897,906,1,1,A.B,0.0516435855664895,0.07180179278324475,256.715,2037241.34,3910291.31,-4.063121908398662,92.465,86.5075,0.024
898,907,1,1,A.B,0.023043425639889387,0.05021671281994469,118.432,1376038.44,2745976.15,-4.457054574329284,96.807,65.2064,0.0
899,908,1,1,A.B,0.026296349874155567,0.04935817493707778,196.801,1462040.74,3106457.88,-5.131232508805492,157.59,51.4937,0.0
900,909,1,1,A.B,0.05999562094220891,0.07726447713777113,269.057,1954990.83,4730198.07,-1.994672443373496,158.76,74.822,0.0
901,91,1,1,A.B,0.02891612289623708,0.04526306144811854,261.444,1354944.11,3061913.08,-5.230999243156031,150.937,65.8582,0.0
902,910,1,1,A.B,0.03193521780522132,0.05469594223594399,101.229,1383827.72,3436453.14,-4.370606602620737,86.061,78.3579,0.0
903,911,1,1,A.B,0.030024894471921467,0.0523391139026274,270.734,1564929.83,3432307.17,-4.516280581186929,114.137,72.8847,0.0
904,912,1,1,A.B,0.037918955377972456,0.060532811022319555,171.886,1907009.58,3600769.6,-9.906857430558663,146.782,74.4241,0.0
905,913,1,1,A.B,0.03108990372347762,0.05523828519507215,193.031,697835.43,1803536.73,-4.469957721969789,96.266,56.2249,0.0
906,914,1,1,A.B,0.07227537164144451,0.09193935248738892,281.938,2440398.92,4174135.62,-2.409605160343302,146.869,76.0361,0.0
907,915,1,1,A.B,0.03582918961001269,0.05544959480500635,232.443,1605215.85,3738012.62,-3.9279980267371366,75.05,74.2602,0.0
908,916,1,1,A.B,0.095912058185786,0.11825436242622633,673.304,4845472.39,7224872.66,-2.0636117525345354,388.774,148.095,0.588
909,917,1,1,A.B,0.05505306753912009,0.08018153376956005,285.473,2041416.49,4129452.71,-5.014098020826543,185.827,84.5008,0.035
910,918,1,1,A.B,0.02089224650953838,0.044416123254769194,168.403,1716057.16,3283857.98,-8.000101153083152,161.138,73.2613,0.0
911,919,1,1,A.B,0.02155005180229637,0.03854835923448152,327.614,1290904.3,2212331.5,-7.441229297420064,124.034,61.5539,0.0
912,92,1,1,A.B,0.05579715007042978,0.06795857503521488,329.284,2611957.43,5435322.56,-2.415086568943373,117.22,115.93,0.0
913,920,1,1,A.B,0.08057405828149058,0.09837702914074528,223.908,1999732.87,4144326.72,-5.160090386237633,94.332,81.4986,0.0
914,921,1,1,A.B,0.025693790886998615,0.0470518954434993,151.882,1749718.77,3288371.43,-3.1710315671283777,158.639,66.5893,0.0
915,922,1,1,A.B,0.09963943595066667,0.11624638464200002,270.814,2621658.45,5393940.58,-1.4512884251785922,119.302,111.922,0.0
916,923,1,1,A.B,0.05862593847559765,0.07580130257113216,199.098,1640687.26,3754765.42,-3.7849303614062033,64.85,79.1332,0.0
917,924,1,1,A.B,0.03655518543710059,0.05355425938521696,193.693,1568775.88,2569922.04,-8.20599112580271,77.215,54.7842,0.0
918,925,1,1,A.B,0.034591005105357904,0.050480502552678955,248.583,1144051.33,2513148.36,-6.3951704791414485,47.215,76.2526,0.0
919,926,1,1,A.B,0.026860884003053802,0.04463710866819357,90.937,1521685.84,2847653.45,-5.766709424682459,54.266,52.8266,0.0
920,927,1,1,A.B,0.04526776527891343,0.06000054930612338,217.743,1868934.44,3166410.97,-5.997131460866036,128.32,73.3417,0.0
921,928,1,1,A.B,0.08288015361176804,0.09622341013921734,295.498,2254352.95,5124202.26,-3.1833289457995826,83.051,108.551,0.051
922,929,1,1,A.B,0.030206342875317205,0.05245650477099194,204.547,1292691.37,2673852.88,-0.4120452664150101,143.097,64.7511,0.0
923,93,1,1,A.B,0.059231660676596215,0.07681083033829811,358.936,2294897.43,5580621.9,-3.6738704784583267,139.874,124.054,0.0
924,930,1,1,A.B,0.02531293535434997,0.04866980101050832,215.506,1406984.62,3045653.65,-2.3090382466428263,111.787,60.0542,0.0
925,931,1,1,A.B,0.051437957511370765,0.06222231208901871,220.641,2357349.85,4350629.16,-3.197639575589566,81.185,90.7794,0.091
926,932,1,1,A.B,0.04795216192051158,0.06527774762692246,197.934,1163576.15,2415724.84,-7.2391945169145755,100.495,53.5443,0.0
927,933,1,1,A.B,0.05564101681775355,0.0780588417422101,205.95,1775042.62,4042849.64,-3.7098571214290796,94.374,76.1562,0.0
928,934,1,1,A.B,0.0751718232582789,0.09612591162913944,266.178,1948859.05,4707292.94,-1.9178914568283993,165.735,93.6725,0.0
929,935,1,1,A.B,0.0331014826108003,0.056719074638733484,199.268,1352816.28,2436183.94,-4.845807294540553,86.835,46.5654,0.0
930,936,1,1,A.B,0.05376183057524031,0.07081591528762016,317.995,1545188.46,3850578.59,-3.628919687409999,173.831,70.909,0.0
931,937,1,1,A.B,0.039902776031522084,0.062084721349094374,201.104,1060747.2,2366776.76,-5.335990570850286,90.34,68.9979,0.0
932,938,1,1,A.B,0.026800609385827557,0.047503638026247116,131.925,610379.88,1851190.23,-6.717142970960564,94.763,34.5409,0.0
933,939,1,1,A.B,0.03799691523599904,0.05996679095133285,216.11,1804388.52,3556082.37,-4.733421738597236,78.378,79.663,0.0
934,94,1,1,A.B,0.05772291040048003,0.08069145520024003,298.831,2043559.22,4475216.96,-2.4162067780913192,140.852,85.255,0.0
935,940,1,1,A.B,0.035044404643122105,0.05941386898822772,382.452,1236441.65,2867840.16,-4.207695426454828,246.621,90.8785,0.0
936,941,1,1,A.B,0.09362993508111685,0.11180496754055844,402.265,2923551.53,5111500.41,-2.6373567354364704,215.793,109.901,0.441
937,942,1,1,A.B,0.04120764146064175,0.05574882073032088,160.36,2004234.89,3814849.44,-4.1680849906962765,60.925,78.8511,0.0
938,943,1,1,A.B,0.029663156530295963,0.05496824493181465,189.641,1386528.56,2155385.46,-3.7503310667112144,152.395,44.8508,0.0
939,944,1,1,A.B,0.06054304240533384,0.07832485453600026,156.315,1696396.93,4069762.84,-5.694016813082382,74.256,65.0064,0.0
940,945,1,1,A.B,0.04332130837319709,0.06139565418659854,212.309,1238009.55,3042117.27,-5.424904973684446,68.85,77.8812,0.0
941,946,1,1,A.B,0.053076178085029825,0.06928808904251492,94.746,1361627.83,3211288.62,-6.301275255130405,77.201,58.1293,0.0
942,947,1,1,A.B,0.03967311417363817,0.06038822375348576,199.549,1991373.36,3742095.97,-5.962098932423556,101.921,56.579,0.036
943,948,1,1,A.B,0.04185124024443212,0.06201062012221606,216.524,1752933.51,2784783.81,-5.9195598520922355,78.463,61.0028,0.0
944,949,1,1,A.B,0.08534918252844363,0.10122292459755515,285.93,1706589.73,3901065.54,-7.551275744417484,110.902,75.9601,0.0
945,95,1,1,A.B,0.09302159668877721,0.1167257983443886,640.463,4520609.15,7175373.35,-0.1351667762480187,357.103,132.168,0.67
946,950,1,1,A.B,0.027132924638863187,0.05458979565276492,219.769,950823.43,2242985.25,-4.64125965805693,120.173,56.0194,0.0
947,951,1,1,A.B,0.028499573857686755,0.04948978692884338,92.416,1739789.0,2907680.01,-3.0715427445747894,18.814,58.4708,0.0
948,952,1,1,A.B,0.03232183462096146,0.05930091731048073,220.388,1039590.44,1961491.43,-5.956600315385205,93.295,58.8346,0.0
949,953,1,1,A.B,0.07276005133171565,0.09323502566585781,184.355,2121549.67,4868953.42,-4.1591489334680505,114.622,104.571,0.01
950,954,1,1,A.B,0.04021567839645286,0.060826172531559766,124.588,1761575.38,3673327.09,-6.343782973166573,93.349,67.2658,0.0
951,955,1,1,A.B,0.04848758159787394,0.06968712413227031,273.265,2085631.61,3823988.17,-3.0407071367298886,151.19,85.9859,0.0
952,956,1,1,A.B,0.03498093952584895,0.056663803096257806,252.12,1599323.42,2746198.51,-4.980591611175135,126.988,77.9099,0.0
953,957,1,1,A.B,0.050699803279712796,0.07027323497318974,286.133,2076253.07,3227046.63,-0.2662184619654417,170.059,82.9946,0.0
954,958,1,1,A.B,0.03725509019277524,0.06029921176305428,251.811,1672961.56,3003895.21,-5.95835147016455,94.975,89.911,0.0
955,959,1,1,A.B,0.04416556369833415,0.06221444851583374,137.994,1386946.82,3105994.16,-5.3948852722060625,54.864,65.8813,0.0
956,96,1,1,A.B,0.044839730911189694,0.06403653212226151,255.095,1568525.68,3359139.39,-3.2748868429628897,159.454,80.9034,0.0
957,960,1,1,A.B,0.06135754104470834,0.0872871038556875,178.085,1959548.88,4157263.47,-1.8893560670489955,108.511,82.3787,0.011
958,961,1,1,A.B,0.04977334758004872,0.07055500712335769,225.281,2283079.97,4589897.64,-5.052924948356444,160.588,86.1291,0.023
959,962,1,1,A.B,0.030261044989310905,0.05140885582798879,111.475,1540010.84,2900868.44,-6.673103713923562,52.934,45.1716,0.0
960,963,1,1,A.B,0.03327825326632592,0.0503074599664963,223.752,1521634.84,2164447.19,-5.103984089935779,102.095,57.0559,0.0
961,964,1,1,A.B,0.06642857888364233,0.09144928944182117,236.009,1606391.72,3348985.41,-1.8110458923158723,116.841,68.361,0.035
962,965,1,1,A.B,0.061206075848895126,0.0817363712577809,198.663,2409803.39,4801923.33,-7.669368757786823,69.76,91.3672,0.0
963,966,1,1,A.B,0.03761123654076073,0.05405561827038037,234.804,1474263.21,2813991.57,-4.171560108673095,118.557,63.3537,0.0
964,967,1,1,A.B,0.07790619762381538,0.0934380988119077,275.519,2325049.3,4875100.21,-1.29795930776188,142.707,89.6944,0.0
965,968,1,1,A.B,0.029553341149676268,0.055360003908171466,389.505,2561014.31,4340166.24,-3.6368460276164365,175.86,94.6294,0.0
966,969,1,1,A.B,0.04210666678845882,0.059180000060896076,163.229,1312799.93,2688686.26,-10.0,72.419,55.6797,0.0
967,97,1,1,A.B,0.05190033537364798,0.07214516768682398,288.853,2422598.22,4662706.24,-4.403368999653106,137.866,96.9474,0.0
968,970,1,1,A.B,0.020165962318424133,0.04512964782587873,200.964,1513918.16,2809119.5,-8.430337553883112,148.143,46.8481,0.0
969,971,1,1,A.B,0.05996371367073152,0.07778185683536576,344.938,2272795.81,4202063.8,-4.985641201004958,228.816,79.7868,0.0
970,972,1,1,A.B,0.03504713124930277,0.047998565624651386,221.315,1601618.52,3233949.3,-7.107578740437696,186.752,63.4941,0.037
971,973,1,1,A.B,0.04414166614296846,0.05907916640481756,234.103,1396406.81,3097828.22,-5.369368402215182,170.578,73.2781,0.0
972,974,1,1,A.B,0.04485699421675235,0.05709016377504284,347.775,1673518.09,3872637.45,-6.92274252422563,76.712,75.2831,0.0
973,975,1,1,A.B,0.03699346753091958,0.061453400432126465,211.934,1558732.91,2784050.95,-7.372426481021843,145.274,66.9035,0.036
974,976,1,1,A.B,0.027845717697209692,0.05025952551527152,110.009,1530454.2,2685027.47,-10.0,65.531,68.4743,0.0
975,977,1,1,A.B,0.02956496339647856,0.045822481698239284,248.632,926852.31,1698321.24,-2.911954797198535,82.79,46.0861,0.0
976,978,1,1,A.B,0.03204963867528932,0.04778481933764467,93.018,1579648.95,2679754.63,-4.230816582099538,58.161,54.6055,0.0
977,979,1,1,A.B,0.05886706641467754,0.07882186654067211,332.077,2948178.74,4338951.6,-4.015911497312495,221.8,88.4043,0.0
978,98,1,1,A.B,0.03494907064559811,0.05494286865613239,200.639,1721047.56,3734514.23,-4.915664497000767,87.879,66.8083,0.0
979,980,1,1,A.B,0.030233387313455755,0.051025026990061215,225.908,2255983.0,4433388.76,-0.6093921565143293,122.014,95.7772,0.0
980,981,1,1,A.B,0.023223085122208432,0.04684320922777088,182.232,1329022.77,3049328.2,-3.9964487713796646,89.599,54.618,0.0
981,982,1,1,A.B,0.047207805420475785,0.06638223604357123,158.853,1604317.58,3641947.04,-4.346041714890539,118.616,59.5098,0.0
982,983,1,1,A.B,0.02359430807282479,0.047785487369745736,176.313,1686624.27,3044379.25,-2.998779897368996,47.606,76.2382,0.0
983,984,1,1,A.B,0.047949216043161866,0.0655112746882476,312.252,2270730.01,3745324.75,-4.061479843844623,169.486,71.5122,0.0
984,985,1,1,A.B,0.024827630966501604,0.046960482149917465,301.004,3346906.83,5303188.31,-4.917222650182183,179.052,109.169,0.0
985,986,1,1,A.B,0.06650726749649039,0.08332530041491187,129.622,1249494.17,3577766.19,-5.455970039542319,80.552,60.4754,0.0
986,987,1,1,A.B,0.03800345830823062,0.05910172915411531,184.018,1652712.44,3519217.26,-4.878749086251019,119.752,82.8475,0.0
987,988,1,1,A.B,0.059153664822224526,0.07827016574444559,210.287,2217550.04,4666980.74,-6.62699683354716,109.863,61.5911,0.0
988,989,1,1,A.B,0.014800305515638,0.03736348609115233,141.333,1170741.31,2101983.17,-5.0233200208733635,117.622,43.1504,0.0
989,99,1,1,A.B,0.03569528493098914,0.05355264246549457,483.998,2846480.77,5399176.48,-5.1177404243342846,203.119,92.084,0.0
990,990,1,1,A.B,0.0389495539768177,0.05490477698840884,116.498,1907135.6,3606411.28,-3.3457843920339028,22.164,77.9931,0.0
991,991,1,1,A.B,0.04684017200088419,0.0642550860004421,194.434,1406261.06,2818491.94,-3.533672006132701,108.883,52.2105,0.0
992,992,1,1,A.B,0.07237160365912132,0.08667246849622734,378.65,2728745.56,4869402.33,-1.563818623300506,58.502,86.4188,0.0
993,993,1,1,A.B,0.02129691511336773,0.04127845755668387,106.211,933576.84,2044169.32,-4.717301902354053,88.548,37.9728,0.0
994,994,1,1,A.B,0.030836365075811042,0.05528818253790552,262.402,1139387.52,2088267.54,-3.6101835855210354,142.235,57.4069,0.0
995,995,1,1,A.B,0.029341877884235142,0.04743760560878424,92.442,1732832.53,3261922.46,-10.0,46.858,68.9461,0.0
996,996,1,1,A.B,0.041667237578076305,0.056445285455704826,161.273,1255463.9,3098847.39,-7.230334458774829,94.329,51.6507,0.0
997,997,1,1,A.B,0.04296714190204511,0.05693857095102256,302.538,2310178.5,4107239.13,-5.810708052648537,143.761,73.9748,0.0
998,998,1,1,A.B,0.04292256704611646,0.06184461685639156,170.376,1611520.33,3577202.18,-9.342473757247623,99.449,67.7438,0.0
999,999,1,1,A.B,0.03791061981937673,0.05785030990968837,203.283,2073675.52,4397806.13,-3.198852760290581,164.183,93.3183,0.0
