,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.B,0.10030751563608645,0.12283209115137655,345.883,3205352.61,4228701.2,-7.137560872012158,185.483,87.3591,0.0
1,10,1,1,A.B,0.09244506461545825,0.1194291989743958,258.618,2237695.83,3777522.98,-6.288436630399793,124.815,80.7719,0.0
2,100,1,1,A.B,0.08984660995192827,0.11082830497596413,267.402,2420117.84,3650305.93,-5.13822290656664,229.8,79.2288,0.0
3,1000,1,1,A.B,0.14444467360153793,0.17418900346743563,345.793,2529510.34,4906446.65,-2.251755872132397,175.984,101.212,0.0
4,101,1,1,A.B,0.11154476432129741,0.13905238216064872,210.793,1779002.9,3481986.23,-8.693442570016003,133.163,83.9961,0.033
5,102,1,1,A.B,0.16670517548918723,0.19340258774459362,369.457,3251475.98,5077050.09,-6.497278808020048,187.697,113.132,0.075
6,103,1,1,A.B,0.12161361970938742,0.14630014318802703,188.724,1595563.15,3134770.49,-3.963174907558016,88.234,81.3935,0.0
7,104,1,1,A.B,0.1045212515629828,0.12833229244815805,147.754,1680427.58,3376341.79,-7.440999018401133,94.583,47.4018,0.0
8,105,1,1,A.B,0.10260924701578916,0.12669795684122792,189.685,1581412.78,2663378.5,-6.6496704814850185,118.41,56.5456,0.0
9,106,1,1,A.B,0.13077758820727467,0.15221379410363733,206.173,1687125.13,3491703.99,-3.438134721540093,84.533,70.2073,0.0
10,107,1,1,A.B,0.06930270991288125,0.09052968828977395,243.273,1779521.76,2735337.72,-6.729618360337862,101.223,56.2374,0.0
11,108,1,1,A.B,0.07805793391889893,0.10270563362611614,336.4,1956089.81,3410908.92,-6.564976135855687,120.197,72.0016,0.0
12,109,1,1,A.B,0.09601989672519268,0.12111328169592968,218.619,1618184.87,2872637.43,-6.207742051733428,163.252,57.1801,0.0
13,11,1,1,A.B,0.08414041046053171,0.11692687189693252,240.127,1729702.64,3071957.87,-7.116314478119135,129.677,84.5994,0.016
14,110,1,1,A.B,0.10354576867539435,0.13697955100436385,255.04,1858857.67,3621162.53,-7.837031179352813,72.144,62.0364,0.0
15,111,1,1,A.B,0.11452640902716665,0.1362532045135833,341.061,2558190.75,3896458.84,-3.9008811294190617,200.45,78.2224,0.171
16,112,1,1,A.B,0.10026094887871295,0.12310547443935647,150.249,1634263.35,3133233.88,-0.7973278860564593,110.434,62.2888,0.0
17,113,1,1,A.B,0.11643130593001842,0.1408923196316759,324.615,1975542.74,3131638.69,-6.691431778508681,194.133,54.727,0.0
18,114,1,1,A.B,0.11752252038568259,0.14527792685950797,199.103,1483282.97,2875435.12,-5.348596418296932,101.242,66.1418,0.016
19,115,1,1,A.B,0.126613124134019,0.14564989540034284,207.042,1571134.88,3391954.67,-5.06165076900273,51.988,90.1849,0.0
20,116,1,1,A.B,0.1162301989272237,0.1548884327969452,258.959,2072965.37,3840514.05,-4.668841496986446,176.664,69.4481,0.0
21,117,1,1,A.B,0.13221532804891467,0.16067766402445732,421.291,2695121.98,5151871.02,-1.8208450841010466,108.675,124.131,0.069
22,118,1,1,A.B,0.08363211299292742,0.11113272316313039,180.946,1760035.02,3568613.79,-7.5631128886544445,109.949,60.9706,0.0
23,119,1,1,A.B,0.09781726100482047,0.11610696383574357,258.017,1664208.56,2608025.08,-4.602901289031499,177.237,42.0875,0.0
24,12,1,1,A.B,0.10502154952846468,0.133607441430899,248.052,1520173.67,2605750.93,-8.52618022598396,150.047,57.6628,0.0
25,120,1,1,A.B,0.0829332513967529,0.10352829236504313,224.219,1635864.53,2727749.69,-6.376111829608441,128.005,55.3261,0.0
26,121,1,1,A.B,0.12615852057933807,0.14812259362300234,364.023,2025528.92,4261382.34,-4.820255089116095,88.708,100.644,0.014
27,122,1,1,A.B,0.11706432402133943,0.14517549534400304,253.693,2507970.21,4348151.81,-5.076121891215569,111.572,84.9633,0.015
28,123,1,1,A.B,0.10695605045184493,0.13010302522592246,155.367,1721766.89,2951543.64,-7.072414356318118,104.996,63.1221,0.052
29,124,1,1,A.B,0.0967266097664833,0.12340330488324167,395.149,2513982.36,4272870.57,-7.113149365800312,236.641,102.742,0.125
30,125,1,1,A.B,0.11527310330420734,0.13847155165210367,247.311,1948006.5,3947981.83,-3.484786199227202,102.852,89.9927,0.03
31,126,1,1,A.B,0.11581874405965208,0.1441510386964927,275.153,2253907.01,3854539.6,-7.713430422457273,63.308,84.0935,0.0
32,127,1,1,A.B,0.12319866586476563,0.15190933293238282,194.417,2000676.29,4193555.86,-1.9411767059515972,89.991,96.4435,0.0
33,128,1,1,A.B,0.10987386673223226,0.13400526669944945,250.676,2203277.12,3882407.14,-7.538090070303164,119.873,79.5486,0.0
34,129,1,1,A.B,0.1027740006102249,0.12272033363844578,271.231,2561103.66,4187151.1,-5.399822947427058,167.251,92.3391,0.0
35,13,1,1,A.B,0.08092170082964002,0.11469085041482002,237.723,1723148.0,3153162.47,-2.3576644042481436,88.72,64.6322,0.0
36,130,1,1,A.B,0.13059992827475073,0.16033496413737536,279.984,1061235.56,2407040.84,-5.020179687108909,153.217,76.825,0.019
37,131,1,1,A.B,0.10227380320429803,0.12621523493548237,410.99,2670137.62,4766793.26,-5.137825307048796,244.923,92.3082,0.143
38,132,1,1,A.B,0.08539942450879606,0.10704304558773135,176.328,1310753.47,2633862.24,-6.1730234324440945,79.69,43.8244,0.056
39,133,1,1,A.B,0.09905805031303316,0.12063235848984992,260.817,1511314.34,2722829.43,-5.36361760013183,174.998,73.8879,0.0
40,134,1,1,A.B,0.09562615132890642,0.12242974233111988,211.735,1666955.51,3371282.68,-5.892244219612145,99.017,75.9408,0.0
41,135,1,1,A.B,0.10331019894219935,0.12903509947109967,327.236,2766306.69,4775812.9,-4.380082189607144,158.528,102.286,0.078
42,136,1,1,A.B,0.11481978339143098,0.14095489169571548,235.089,1625322.71,2973394.85,-6.1866671679884195,165.609,86.4036,0.0
43,137,1,1,A.B,0.11319982470013201,0.149434912350066,385.172,2213514.49,4658005.85,-5.367346812202569,219.546,108.696,0.0
44,138,1,1,A.B,0.11075358279049397,0.14227512472858034,259.298,2501653.95,4135177.65,-6.034427158730173,123.964,85.1248,0.0
45,139,1,1,A.B,0.12203063573688268,0.15010365120177466,269.145,2176052.27,3839224.15,-5.895593218378821,106.043,71.9114,0.0
46,14,1,1,A.B,0.11616287692449988,0.14083810512891662,104.148,2112313.48,3779421.31,-5.506799176079596,46.906,77.5481,0.0
47,140,1,1,A.B,0.09232614550273867,0.11938807275136934,244.065,2054024.74,3211751.38,-6.468431439623177,154.646,68.7971,0.0
48,141,1,1,A.B,0.0786112230271101,0.10522394484688839,203.294,2046582.76,3765138.27,-5.265770706135199,13.324,74.4751,0.0
49,142,1,1,A.B,0.11629506307654083,0.1510475315382704,292.344,2009694.69,3587655.06,-6.65412412628402,144.369,102.108,0.0
50,143,1,1,A.B,0.10827516447752715,0.13694424890543025,235.103,1974792.7,3360984.46,-4.169718009015833,115.269,64.9195,0.055
51,144,1,1,A.B,0.11778880564961582,0.14682773615814126,225.137,2797044.18,4383293.53,-7.4983291953503635,167.425,85.8887,0.033
52,145,1,1,A.B,0.10637164055369794,0.12657082027684896,288.8,1720206.72,3022381.13,-7.682860992687997,126.475,66.0294,0.018
53,146,1,1,A.B,0.1007193666882813,0.11991635001080732,212.084,1434285.65,2957363.37,-4.8022391040547685,109.029,49.8687,0.0
54,147,1,1,A.B,0.1053414068184793,0.1396473700759063,230.267,1569810.6,3130531.56,-7.324334068569816,117.094,76.8801,0.0
55,148,1,1,A.B,0.09927157410420479,0.12536912038543574,284.243,2250474.8,4113786.94,-5.042998921243663,141.147,95.4667,0.044
56,149,1,1,A.B,0.0840254488401115,0.10587105775338909,191.476,1326325.68,2682094.88,-3.816679319052041,162.99,44.8949,0.0
57,15,1,1,A.B,0.09581265125889332,0.12497965896278,292.016,2077961.44,3772761.81,-5.717348483507654,105.189,96.8918,0.046
58,150,1,1,A.B,0.16240592505782842,0.1992396291955809,219.064,1504555.35,3230921.92,-5.974107572641105,65.434,88.8205,0.015
59,151,1,1,A.B,0.0759700170950964,0.09324500854754819,143.115,1258746.82,2231263.55,-4.936651365241955,96.85,37.0177,0.0
60,152,1,1,A.B,0.09574480331502855,0.12315406832418095,258.775,2412125.52,4250203.46,-6.741397496338494,134.23,85.709,0.0
61,153,1,1,A.B,0.1219101045280695,0.14641171893070143,228.07,1770415.36,3653325.85,-6.460242401122119,133.664,88.1554,0.0
62,154,1,1,A.B,0.10618173079565169,0.1302325320644925,248.857,2568820.85,3509419.47,-4.555787568811867,151.764,66.7764,0.0
63,155,1,1,A.B,0.08110786012839527,0.10136559673086429,213.272,1429610.6,2563999.88,-3.754668343073599,86.694,61.6036,0.035
64,156,1,1,A.B,0.0955122265033424,0.12741277991833788,191.203,1265367.53,2599481.95,-8.474595511118842,118.88,36.7041,0.0
65,157,1,1,A.B,0.11321130972355604,0.1434223215284447,240.585,1737406.85,3127829.1,-6.497141709053437,155.319,87.2245,0.0
66,158,1,1,A.B,0.11426414698362351,0.13758540682514508,216.55,1300181.26,2506559.31,-6.764484829565977,120.122,59.4847,0.0
67,159,1,1,A.B,0.12061375426128507,0.14475187713064253,216.691,1954761.0,3075051.84,-7.825030830431108,162.112,98.891,0.017
68,16,1,1,A.B,0.09770845817402005,0.11963756242034335,365.398,2078653.4,3386175.53,-7.411936362887371,154.617,68.5718,0.067
69,160,1,1,A.B,0.07549084748025052,0.10499042374012527,236.428,1834065.89,3555111.01,-5.991683958704053,78.751,84.7112,0.0
70,161,1,1,A.B,0.13617865853011607,0.16917766259839137,298.616,2778023.7,5005323.91,-5.692857134798509,147.164,95.0571,0.0
71,162,1,1,A.B,0.10287280719494447,0.12393807026413892,291.153,2704471.85,4102489.6,-8.434328564036555,116.257,106.576,0.079
72,163,1,1,A.B,0.08986228669527918,0.11363281001430627,201.415,1535005.75,3233384.12,-4.401717839632941,164.653,64.579,0.069
73,164,1,1,A.B,0.134266615845263,0.15382497458929817,179.774,2035073.24,3842202.66,-9.153618855011047,101.642,85.6622,0.0
74,165,1,1,A.B,0.10066676542628557,0.13344504937980944,224.687,2005463.3,3783093.79,-5.398494384234677,133.905,74.5918,0.0
75,166,1,1,A.B,0.10419710548594593,0.13457188607630632,291.626,1541687.87,3478423.96,-8.568374767309555,103.286,67.2297,0.0
76,167,1,1,A.B,0.12670309464447202,0.14668488065556934,169.284,1211816.3,3015979.18,-3.3212631242652493,111.518,77.6129,0.0
77,168,1,1,A.B,0.11455061202868819,0.14080363934767745,272.467,1309054.7,3116579.14,-4.899013193283943,114.674,49.2726,0.0
78,169,1,1,A.B,0.08186854503146605,0.10053093918239969,207.816,1464204.72,2629530.46,-4.070742558705338,166.15,38.1477,0.0
