,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
613,650,1,1,A.B,0.08145865232218057,0.10143932616109029,212.682,2045223.02,4177206.81,-3.9925286145256362,150.386,96.537,0.0
614,651,1,1,A.B,0.07522262100828811,0.09775631050414406,411.524,2345048.31,4625911.14,-0.05494389350936289,194.67,90.4364,0.0
615,652,1,1,A.B,0.09492374423425645,0.11477687211712823,246.691,2620543.83,4962272.34,-4.331738004095502,178.138,101.77,0.0
616,653,1,1,A.B,0.06242834593867883,0.08270417296933942,179.598,1537485.62,3259586.48,-4.398310518891247,134.262,62.2686,0.0
617,654,1,1,A.B,0.07338549467967823,0.09230941400650577,193.526,2089828.15,4264760.85,-6.515336829625578,98.083,94.4699,0.0
618,655,1,1,A.B,0.07317051944555715,0.09459192638944525,195.955,2240844.56,4485181.47,-1.039295431566736,105.748,90.1479,0.0
619,656,1,1,A.B,0.08834938500076533,0.11092135916704933,377.309,2404315.77,5072539.79,-0.15223324182950063,200.563,102.425,0.01
620,657,1,1,A.B,0.08647192614153028,0.10821262973743181,326.475,2409553.61,4940450.93,-3.2548210242507816,156.664,105.935,0.01
621,658,1,1,A.B,0.06253658097120933,0.08131829048560467,166.804,1744810.04,3674227.88,-4.895962852955516,160.308,74.5404,0.0
622,659,1,1,A.B,0.08428592415293679,0.10636629540980173,267.231,2769905.74,6003159.26,-3.9311930139915168,96.867,136.571,0.0
623,66,1,1,A.B,0.07257068823091685,0.09133534411545843,203.366,2148896.61,4464394.62,-4.999527072304184,125.194,94.5227,0.0
624,660,1,1,A.B,0.07549934347625822,0.10009467173812911,270.472,2536531.08,4415579.93,-4.52617532892061,175.55,91.7515,0.0
625,661,1,1,A.B,0.06486820575082675,0.08306076954208005,225.129,1730851.17,3258354.17,-9.261410518187033,128.182,67.8895,0.0
626,662,1,1,A.B,0.07991748743224888,0.10355041038279111,247.782,1695955.09,3621455.45,-7.239161385260743,149.976,88.2151,0.0
627,663,1,1,A.B,0.1043429778655991,0.1252431555994662,306.968,2466969.75,5014037.9,-0.17412706667185401,176.243,113.668,0.0
628,664,1,1,A.B,0.07557654364500195,0.09266327182250098,245.911,2813472.85,5495687.46,-4.250374052633667,93.885,114.872,0.0
629,665,1,1,A.B,0.07390622827224434,0.09635144746945551,208.7,1946084.08,4208913.07,-6.197499942497248,153.231,85.231,0.0
630,666,1,1,A.B,0.09811098673380911,0.12048716003357123,311.997,2054097.95,4940928.11,-0.8530076308762035,58.655,111.606,0.0
631,667,1,1,A.B,0.06816824498819188,0.08865412249409593,291.561,2618706.61,4731450.48,-2.5215933243335398,131.718,107.757,0.0
632,668,1,1,A.B,0.08721101945266127,0.1104121763929973,437.279,2227696.48,4498680.82,-3.6583112065830017,179.206,84.2681,0.0
633,669,1,1,A.B,0.1102566041983664,0.13442496876584986,274.121,2401768.51,4611353.47,-1.8604256956469736,186.894,87.4479,0.032
634,67,1,1,A.B,0.08058854986447841,0.10420760826557254,305.367,3147772.26,5479284.16,-3.9663518020093353,152.638,123.365,0.0
635,670,1,1,A.B,0.0926614741794765,0.11583073708973823,265.321,3059490.68,5495772.9,-4.0306331999940825,180.239,110.615,0.021
636,671,1,1,A.B,0.07791758872335776,0.10408379436167889,283.177,2584078.96,6279170.27,-2.484344837861237,-20.186,108.874,0.0
637,672,1,1,A.B,0.05645428011775948,0.07771047339221307,248.676,1506935.5,2933264.29,-2.129560355483931,97.493,55.5296,0.0
638,673,1,1,A.B,0.057644867012277244,0.08273576683947195,137.393,1711954.86,3651764.03,-7.002378153579408,78.457,54.7739,0.011
639,674,1,1,A.B,0.0663656273856759,0.08823781369283795,350.636,2054803.11,4545387.12,-5.6268410222861585,189.009,84.3922,0.022
640,675,1,1,A.B,0.08043990503065289,0.10130495251532645,216.993,2510555.7,4858758.96,-5.170535013266928,150.953,118.412,0.0
641,676,1,1,A.B,0.0791734447237104,0.09838838902852187,367.56,2605127.49,5437146.0,-3.298682427219272,145.828,121.319,0.02
642,677,1,1,A.B,0.06531909535988235,0.0904778810132745,319.493,3234766.59,5525780.44,-4.6627821920089305,177.393,125.939,0.0
643,678,1,1,A.B,0.09684163657948373,0.1196441516230752,345.219,2409850.84,4593636.85,-2.0092934349248743,137.204,106.967,0.0
644,679,1,1,A.B,0.09542269078083337,0.11395467872375002,224.902,2611892.38,4923297.91,-4.394183422616753,110.397,104.148,0.0
645,68,1,1,A.B,0.11536941481754184,0.1418213740754376,354.983,2985860.62,5437046.57,-2.8287875342257407,188.748,118.903,0.0
646,680,1,1,A.B,0.05520005705184303,0.07886169519258818,209.101,1791786.13,3916135.36,-4.7716486380918814,108.275,90.3476,0.0
647,681,1,1,A.B,0.05398557197768241,0.07587445265550787,142.813,955669.21,2231891.9,-7.669053163797044,107.516,50.5649,0.0
648,682,1,1,A.B,0.07803449007915333,0.09702057837291,285.014,2548486.94,5261847.26,-7.095941176539601,188.793,109.096,0.0
649,683,1,1,A.B,0.08804157560225574,0.11122245446779452,341.785,2644354.97,5161343.94,-2.246468279657484,167.626,125.4,0.01
650,684,1,1,A.B,0.07568549469579011,0.09548441401456173,230.244,2880754.01,5500335.94,-4.16473663270261,94.859,101.318,0.021
651,685,1,1,A.B,0.10435604387894273,0.12851802193947137,493.742,3311224.87,5666558.19,-7.261858189471886,194.653,114.166,0.0
652,686,1,1,A.B,0.07004344346933068,0.09243172173466535,317.548,2425984.57,4435472.57,-3.1762513868148075,175.747,69.5486,0.0
653,687,1,1,A.B,0.08719012658111751,0.10637839662389209,167.902,1414647.68,3477108.98,-6.277059248345905,143.565,59.7107,0.011
654,688,1,1,A.B,0.06054781454440672,0.08164557393887004,155.945,1835475.63,4261212.72,-4.485644520404274,73.346,75.3025,0.0
655,689,1,1,A.B,0.07292831402737647,0.09497082368035491,131.284,1713361.35,3657818.7,-6.232536263252009,83.368,72.0559,0.0
656,69,1,1,A.B,0.07612710401299409,0.09955021867316372,165.318,2017137.83,4097551.17,-7.8645912566431955,117.274,92.6968,0.0
657,690,1,1,A.B,0.054189627052255676,0.07589814685946117,141.925,1674542.39,3263512.3,-4.866574553479942,51.515,57.4557,0.0
658,691,1,1,A.B,0.0968728331848979,0.12003141659244894,299.63,2088705.44,4067641.5,-1.5208110011454654,161.87,88.2184,0.032
659,692,1,1,A.B,0.08496372024528684,0.10918852678931008,410.573,2103906.23,4337661.42,-3.4570247591288528,185.79,85.1673,0.0
660,693,1,1,A.B,0.09246951697859913,0.11383475848929958,365.424,2653371.19,5161421.34,-5.577981637311005,156.745,116.686,0.0
661,694,1,1,A.B,0.06593797589885071,0.08451898794942536,199.385,1940965.98,3728053.07,-4.69811649435864,137.688,56.6948,0.0
662,695,1,1,A.B,0.05563868752506096,0.07689934376253049,241.033,2846453.11,4911591.72,-3.3195107714781917,93.184,114.311,0.0
663,696,1,1,A.B,0.07001170588191598,0.09450418627429133,264.374,2135935.18,4476203.16,-6.014281720120181,168.479,77.3475,0.0
664,697,1,1,A.B,0.08750376787502319,0.10689521727084492,386.211,3433142.64,6537834.59,-2.08835402192707,126.63,143.924,0.018
665,698,1,1,A.B,0.08132302163867279,0.10137984415266973,209.3,2247557.68,4257693.55,-1.6545878768126383,107.209,104.164,0.0
666,699,1,1,A.B,0.07595689264126121,0.09329511298729726,203.676,2132863.67,4032584.78,-6.044399714719978,119.192,92.5894,0.045
667,7,1,1,A.B,0.21324173286557196,0.25342086643278594,960.503,6858873.33,11617836.48,-0.0003678918429977066,407.586,268.133,0.657
668,70,1,1,A.B,0.12303193928673864,0.15368263631003598,365.781,2680888.36,5127363.82,-0.24449543152207534,230.716,105.617,0.0
669,700,1,1,A.B,0.07703121593222023,0.10202060796611011,279.553,2788314.84,5180174.16,-5.175154252930142,156.26,139.542,0.019
670,701,1,1,A.B,0.06266849976382217,0.08217258321524441,187.707,2003108.64,3955324.67,-3.0923348976677985,115.12,75.0821,0.0
671,702,1,1,A.B,0.0428498102548474,0.06411823846075704,157.52,1234605.8,2494105.33,-6.913785976824967,119.035,50.4291,0.0
672,703,1,1,A.B,0.06712639773031696,0.08813653219849181,161.328,1301986.61,3388195.65,-5.595164500422763,93.935,71.5515,0.045
673,704,1,1,A.B,0.05056442013301421,0.07169054339984043,141.342,1881372.65,3524712.76,-7.957991142774953,117.801,76.707,0.0
674,705,1,1,A.B,0.09440819108858704,0.11838742887762685,300.447,1934648.14,4806431.18,-1.7920352533568442,150.461,104.416,0.03
675,706,1,1,A.B,0.08065390606643631,0.09926361969988481,180.605,1404666.21,3386273.5,-2.5887837198879833,162.01,71.9781,0.0
676,707,1,1,A.B,0.07919208186212928,0.1022377075977313,222.035,2558518.57,4259815.51,-9.804953696348953,158.964,100.064,0.0
677,708,1,1,A.B,0.050665058218874036,0.07008919577610369,226.92,2147728.72,3749949.35,-9.162721580836198,188.39,91.99,0.0
678,709,1,1,A.B,0.06663304730318485,0.08616152365159244,173.426,1868615.89,3982971.11,-2.3970557101715544,134.709,86.3124,0.0
679,71,1,1,A.B,0.06192384060559561,0.0811969203027978,210.456,2431959.04,4528146.17,-4.494802873580128,152.416,75.6308,0.0
680,710,1,1,A.B,0.09289510899689049,0.1140442211651119,259.415,2800827.04,5919522.3,-3.5086819311582977,141.037,129.874,0.01
681,711,1,1,A.B,0.07969926540972665,0.10006296603819666,226.813,1629579.29,3084238.23,-5.316094100661113,156.508,53.1088,0.0
682,712,1,1,A.B,0.12363092629238961,0.15222712981286146,469.365,3953057.94,6960531.13,-4.207951403839609,298.934,151.251,0.029
683,713,1,1,A.B,0.0895641427487135,0.10907873804102342,347.246,2827182.91,5676718.97,-2.240880819165494,218.178,114.557,0.0
684,714,1,1,A.B,0.06927752777119167,0.09153543055226251,234.743,1640294.75,4333495.4,-3.2313225480395507,86.418,79.9603,0.0
685,715,1,1,A.B,0.05841248692013323,0.07745957679339996,253.356,2263063.27,4297627.21,-5.104368873442534,119.338,68.3491,0.023
686,716,1,1,A.B,0.09749884521588684,0.11975942260794342,446.373,3320854.15,6228540.92,-1.792919945257677,115.436,134.835,0.009
687,717,1,1,A.B,0.06767594022094273,0.08703130344380469,203.136,2268522.48,4584970.55,-3.539119231508098,73.731,89.0688,0.0
688,718,1,1,A.B,0.04434836172913493,0.0714375141979008,134.384,1549436.96,3018634.0,-5.257163407779622,124.856,40.1815,0.0
689,719,1,1,A.B,0.0592641947674565,0.07809709738372825,276.17,1630716.33,3320183.28,-7.165236891132623,106.728,69.8812,0.0
690,72,1,1,A.B,0.07953909778152592,0.10413121555742963,273.382,2848351.76,5905613.59,-3.1795108702084773,159.154,149.996,0.0
691,720,1,1,A.B,0.12211375529877841,0.1415868776493892,319.424,2523778.91,4770590.19,-3.900351872166995,136.261,86.9481,0.032
692,721,1,1,A.B,0.09658973331097515,0.1199481999888209,369.941,2546167.63,4910119.75,-3.8729291546494977,122.444,104.888,0.0
693,722,1,1,A.B,0.07187449824996293,0.09161724912498145,288.294,2164138.22,4757842.83,-5.657789332736245,85.922,94.7337,0.0
694,723,1,1,A.B,0.09847430367954074,0.11970881850643704,396.606,2878392.32,5533629.25,-0.6001379206749706,135.072,111.28,0.0
695,724,1,1,A.B,0.09567569051869214,0.1203661785926794,343.255,2410380.82,4220141.47,-2.8621710109209038,129.237,83.3962,0.0
696,725,1,1,A.B,0.11369416038505734,0.13657708019252868,278.98,3223634.31,6646832.5,-0.33673812685660215,122.106,140.542,0.028
697,726,1,1,A.B,0.06472555620130152,0.08661444476731743,252.156,2346676.0,4931454.03,-4.619122513587346,98.346,97.6986,0.0
698,727,1,1,A.B,0.09916311542037876,0.11781155771018938,238.826,2148708.8,4571381.57,-2.7422972530018317,81.539,78.4807,0.0
699,728,1,1,A.B,0.08741790754720569,0.11306562044026952,263.711,2004661.9,4002877.25,-5.527753083376866,153.843,97.6976,0.0
700,729,1,1,A.B,0.07058117033448069,0.09239725183390701,155.704,1692820.85,3581204.73,-4.017473170501009,144.117,56.6341,0.0
701,73,1,1,A.B,0.08699316295096651,0.11063991480881659,323.722,2258042.72,4651474.82,-3.676699951518536,82.168,117.523,0.0
702,730,1,1,A.B,0.055341956939082594,0.07594431180287463,281.912,2642657.46,5050651.11,-2.4771624109101777,158.595,94.0181,0.0
703,731,1,1,A.B,0.04631689848029054,0.06630011590681194,169.189,1395356.55,3267956.57,-9.978928954710304,125.653,55.5747,0.0
704,732,1,1,A.B,0.09746030187234282,0.12382348426950474,349.403,3345738.16,7060540.55,-0.41031093516558953,149.402,153.647,0.0
705,733,1,1,A.B,0.09347958806902171,0.11847812736784419,368.566,2973677.08,5728408.3,-1.9911341740506237,139.251,119.524,0.0
706,734,1,1,A.B,0.07112550081219524,0.09084108373943095,249.572,2252390.39,4512080.24,-4.559493061087447,118.844,95.3164,0.0
707,735,1,1,A.B,0.09807902341708542,0.11893617837520937,292.417,3420812.96,6175535.92,-3.4161576690738222,150.13,121.331,0.05
708,736,1,1,A.B,0.12314328011125328,0.15005997338896,365.628,2592965.66,5112683.04,-0.21980179887855303,239.594,113.974,0.0
709,737,1,1,A.B,0.08246702785836532,0.10489851392918266,347.575,2363158.18,4623813.33,-3.6603633904365003,94.437,112.262,0.01
710,738,1,1,A.B,0.07685195585363544,0.09527431126015105,301.266,1853948.84,3570629.59,-5.317848882199757,196.577,76.294,0.0
711,739,1,1,A.B,0.08185099840629846,0.10373049920314922,318.558,2261274.06,4978641.58,-3.6161214501165944,152.544,122.67,0.0
712,74,1,1,A.B,0.0819287187885493,0.10344435939427465,347.07,3228594.02,5744402.94,-2.6686735423291674,221.173,126.125,0.0
713,740,1,1,A.B,0.04657303671701812,0.06552651835850906,245.747,2669330.12,4462610.6,-6.554861547653312,159.906,98.6665,0.0
714,741,1,1,A.B,0.09711877764202656,0.11914272215434661,364.236,3466913.19,6697540.03,-1.575347214596264,179.738,150.638,0.05
715,742,1,1,A.B,0.07317948574200274,0.09435974287100138,262.573,2507002.81,4551269.67,-1.425505430819701,136.635,75.2403,0.0
716,743,1,1,A.B,0.10197554141050204,0.12222110403858436,320.387,3185944.75,6581569.0,-0.736045641637268,206.367,140.905,0.01
717,744,1,1,A.B,0.06731453665997833,0.08936893499665582,204.885,2367853.4,4772919.16,-4.8352811702133796,124.688,98.8351,0.0
718,745,1,1,A.B,0.09092218913137913,0.1132844278990229,201.438,2134663.29,4125485.51,-4.811229966197795,110.017,97.7245,0.0
719,746,1,1,A.B,0.12858178736642004,0.15828422701654335,320.41,3054261.85,5794076.13,-1.9286071784656305,148.002,124.814,0.029
720,747,1,1,A.B,0.096041624317877,0.12211414549227183,457.288,3241855.14,6025758.19,-2.1933340622985082,124.374,133.521,0.01
721,748,1,1,A.B,0.052436915638099886,0.07534345781904994,207.16,2802351.51,4893461.93,-3.4711515728823867,103.838,104.871,0.0
722,749,1,1,A.B,0.06888582507381216,0.09177957920357274,318.632,1973526.45,3752295.23,-6.055432074776215,167.807,65.0622,0.0
723,75,1,1,A.B,0.09336123927496374,0.11236728630414855,388.326,3299073.05,6431935.78,-0.030733827454852307,175.699,146.386,0.018
724,750,1,1,A.B,0.10154436351731419,0.12491384842532377,250.299,2332305.98,4687127.95,-2.395724963992328,168.942,85.4635,0.011
725,751,1,1,A.B,0.08077482944354415,0.10432908138843874,391.39,2849509.22,5042443.54,-5.2101274488067615,132.482,80.8136,0.0
726,752,1,1,A.B,0.058195025939494376,0.07948417963641385,231.3,1825571.87,3616075.32,-9.391483128512153,88.892,71.6273,0.0
727,753,1,1,A.B,0.06472323919879272,0.08597495293272969,295.189,2650413.3,5145470.83,-6.1095643522710095,85.747,110.283,0.0
728,754,1,1,A.B,0.04566319612786174,0.07069493139726421,218.075,1207032.68,2564460.4,-8.616825032784401,138.343,50.5862,0.0
729,755,1,1,A.B,0.08378165914909914,0.10431582957454957,220.854,2518090.7,4618124.29,-2.4593071371660873,150.106,81.084,0.011
730,756,1,1,A.B,0.07004778337432072,0.08980055835382703,182.116,1752231.33,3678826.86,-4.863199096162972,116.451,77.0187,0.0
731,757,1,1,A.B,0.07549999158363789,0.09436499579181895,266.887,1859122.59,3854096.71,-4.898687630142979,137.063,81.84,0.0
732,758,1,1,A.B,0.0941966560203582,0.11676499467684577,365.603,2530013.58,5546084.54,-1.641331868078063,82.904,105.978,0.01
733,759,1,1,A.B,0.08117712787352502,0.10473856393676251,282.329,2096388.86,4073554.24,-3.6435860295133633,172.654,84.7335,0.0
734,76,1,1,A.B,0.07670811188872904,0.09517072261103118,225.494,2065099.49,4415346.85,-0.022016827858103695,120.323,91.6699,0.0
735,760,1,1,A.B,0.10744270742870868,0.13553635371435435,279.841,2618027.24,4990370.06,-0.5801393222777143,182.484,117.705,0.0
736,761,1,1,A.B,0.06692860125622246,0.08529430062811125,216.75,2446458.12,4717734.6,-5.595704210480091,132.731,94.2755,0.0
737,762,1,1,A.B,0.07978380895219743,0.10053190447609872,226.025,2021191.7,3914823.24,-5.454710558617082,185.314,86.7114,0.0
738,763,1,1,A.B,0.059312122972914945,0.07949772815312414,215.477,1493250.02,3035986.39,-3.2951793907733293,134.189,65.0835,0.0
739,764,1,1,A.B,0.07638051058165729,0.09823025529082866,190.314,2501182.57,4928071.15,-6.266567414061551,119.098,91.318,0.022
740,765,1,1,A.B,0.10392086864449084,0.1211554343222454,455.874,2819238.26,5419628.26,-0.07424800448510543,212.164,118.219,0.0
741,766,1,1,A.B,0.0661815853556618,0.08597912601116424,220.08,1635257.75,2876823.55,-7.689580559903785,91.489,64.1016,0.0
742,767,1,1,A.B,0.06490891603752971,0.08551279135209819,167.4,1501678.19,3444433.01,-9.58913599669781,130.295,67.9154,0.0
743,768,1,1,A.B,0.08825504609849304,0.10540085638257986,297.588,2041724.07,4232087.24,-5.604001755466674,114.165,77.5513,0.022
744,769,1,1,A.B,0.07210786995128728,0.09478393497564364,195.111,1979896.66,3959492.31,-4.782661384608953,164.554,97.6433,0.0
745,77,1,1,A.B,0.06061903511872516,0.07812285089269592,281.517,1972033.7,3736370.58,-9.23176962625186,153.785,71.4323,0.0
746,770,1,1,A.B,0.08943409286439419,0.1163770464321971,326.754,3361505.64,6560779.99,-1.7771241070618329,195.885,134.241,0.01
747,771,1,1,A.B,0.1002519172267057,0.12354929194668618,238.728,2610185.59,5136817.09,-2.363166444040546,160.501,102.513,0.01
748,772,1,1,A.B,0.062479590601287785,0.08622646196731056,178.751,1277966.32,2639598.9,-6.224057265319427,85.293,70.5715,0.0
749,773,1,1,A.B,0.10001696120016275,0.12264348060008137,328.419,3106119.83,5243764.4,-1.4993595939562865,164.018,109.366,0.032
750,774,1,1,A.B,0.07074953248666134,0.09020476624333067,221.41,1379247.46,3026902.14,-5.076431695316585,172.984,71.92,0.0
751,775,1,1,A.B,0.08608633601106704,0.10876816800553352,231.809,1547193.26,3246911.66,-4.694517382814344,132.24,73.4501,0.0
752,776,1,1,A.B,0.06436192463152111,0.08767429564909389,315.613,1925926.14,3346996.73,-4.235586786751399,142.258,80.2413,0.0
753,777,1,1,A.B,0.090495880600065,0.11302960696669917,277.995,2908675.8,5824544.06,-3.843161087188959,160.873,118.901,0.01
754,778,1,1,A.B,0.05626088849676308,0.07339377758171486,165.498,1474415.47,2340724.06,-8.080550613338168,119.466,61.751,0.0
755,779,1,1,A.B,0.06625764020427596,0.08610382010213799,81.748,2290343.83,4468949.37,-8.620840871597435,128.427,90.0709,0.0
756,78,1,1,A.B,0.09071385316783563,0.11669025991725115,237.988,2950717.4,5221132.25,-0.4860061906613164,128.726,120.693,0.0
757,780,1,1,A.B,0.0696050961036235,0.09128088138514509,330.426,2628605.06,4600525.61,-6.7944060999961025,123.297,94.193,0.0
758,781,1,1,A.B,0.12119605438783765,0.14004636052725217,509.406,3438629.13,6082433.21,-0.6268663201138343,180.157,131.682,0.0
759,782,1,1,A.B,0.07969895666465164,0.09415114499899249,336.691,2344158.43,4481476.76,-6.165241116742196,171.528,98.2573,0.01
760,783,1,1,A.B,0.08276412485865876,0.10478872909599604,133.155,2072141.75,4518237.96,-3.8614820701078783,99.102,97.8728,0.0
761,784,1,1,A.B,0.0634516588121187,0.08634082940605936,300.744,2737525.22,5624039.53,-5.955661794181304,130.397,110.42,0.01
762,785,1,1,A.B,0.06171086854883469,0.07836543427441733,295.989,2362201.36,4586994.45,-2.8726989111216032,115.731,74.7171,0.0
763,786,1,1,A.B,0.07307932523544879,0.09072466261772438,180.728,1836620.4,3342601.57,-7.122807933135352,143.04,70.2447,0.0
764,787,1,1,A.B,0.08105762407649308,0.10490214537157987,222.492,1954517.22,3624014.84,-6.457732890519882,170.886,65.3754,0.058
765,788,1,1,A.B,0.09164255353389308,0.11737961010027988,202.574,2657982.99,4858848.63,-3.607318162208044,120.34,95.5883,0.0
766,789,1,1,A.B,0.04911193982115947,0.07063096991057974,307.974,2607018.35,4285680.14,-3.243415706452093,135.619,93.062,0.0
767,79,1,1,A.B,0.05057146738399751,0.07122240035866542,266.111,1711895.66,4024823.26,-6.985187367774211,148.793,67.2824,0.0
768,790,1,1,A.B,0.07424479000037536,0.09788072833352102,343.234,2938003.46,5536601.21,-3.705284707101993,117.106,135.087,0.0
769,791,1,1,A.B,0.0631506422883831,0.08447365447752489,116.541,1488550.67,3233621.46,-9.558330428323014,117.666,78.918,0.0
770,792,1,1,A.B,0.10811517592519522,0.1260292546292643,311.752,3002400.38,5229554.3,-4.946689218395563,224.099,126.652,0.0
771,793,1,1,A.B,0.05667356788471807,0.07729678394235903,160.578,1580307.1,3377986.41,-6.128505392893255,117.788,66.4208,0.0
772,794,1,1,A.B,0.06598569694906474,0.0873111818078657,261.416,2320548.59,4316515.9,-2.842658121136577,151.264,88.5395,0.033
773,795,1,1,A.B,0.11641422258690001,0.14708711129345,363.567,3248396.31,5800250.99,-0.8952761993979346,185.928,110.193,0.0
774,796,1,1,A.B,0.08685192679986357,0.11051763006659845,293.694,2315520.68,4516471.72,-4.018353216362055,158.25,90.0902,0.011
775,797,1,1,A.B,0.04579928584571462,0.06836130958952398,163.33,1667628.37,3081956.91,-10.0,118.644,56.8549,0.0
776,798,1,1,A.B,0.07131607162300498,0.08952970247816916,251.514,2550743.2,5162140.5,-5.960445531944577,133.67,101.958,0.052
777,799,1,1,A.B,0.08255622008582578,0.10640311004291289,246.339,2285330.26,5055206.25,-5.02656875418234,131.491,104.338,0.0
778,8,1,1,A.B,0.11018755533732474,0.13684544433532903,320.516,2906227.51,5622178.99,-0.3179139054464266,186.759,115.829,0.0
779,80,1,1,A.B,0.0863424821291119,0.1096945743978893,230.524,1749669.43,3765137.38,-0.16239480423430044,154.76,96.7085,0.0
780,800,1,1,A.B,0.0656431291718036,0.0828415645859018,185.332,2040506.43,3956896.92,-6.224943193922257,92.511,80.0724,0.0
781,801,1,1,A.B,0.06451882990368177,0.08294274828517421,224.229,1572525.49,3580155.6,-5.7334772604722675,117.517,72.3356,0.0
782,802,1,1,A.B,0.05382870039902628,0.08411601686617981,240.415,1982043.87,3628276.26,-3.3371981145428067,172.623,70.9091,0.011
783,803,1,1,A.B,0.07454461767338216,0.09414230883669109,265.833,1949233.96,3390673.66,-9.191534980920114,196.171,68.4251,0.0
784,804,1,1,A.B,0.09894670983776449,0.12293668825221558,452.018,2857045.86,5114917.35,-0.29493600968639394,170.404,110.423,0.0
785,805,1,1,A.B,0.10618987614288926,0.12962493807144462,351.811,2424660.52,4270511.72,-6.156592277540995,167.719,107.117,0.0
786,806,1,1,A.B,0.05296905345167033,0.07606452672583516,157.623,1670554.77,3550673.01,-4.375768303584846,144.163,74.3722,0.0
787,807,1,1,A.B,0.08014584451448173,0.1037362555905742,215.916,2318934.49,4592595.84,-5.705727232321295,55.85,89.1722,0.0
788,808,1,1,A.B,0.07504604315618053,0.0962113549114236,164.751,2050623.11,3918358.35,-2.095749355725789,104.766,91.9859,0.0
789,809,1,1,A.B,0.0532069717592094,0.0736384858796047,246.441,2199241.28,4327672.1,-6.643763511456879,117.289,99.2329,0.011
790,81,1,1,A.B,0.06809150940389372,0.0874190880352802,325.276,2448058.39,4793040.21,-5.050731502042429,130.823,73.6142,0.0
791,810,1,1,A.B,0.09222198706120253,0.11442432686393461,309.606,1792415.11,3779646.93,-1.5471155093008515,86.573,84.1638,0.0
792,811,1,1,A.B,0.0806088546931278,0.10113776067989723,208.6,2258169.01,4915858.78,-4.457292336437772,166.658,125.323,0.0
793,812,1,1,A.B,0.06064442011993378,0.08275721005996689,164.811,1872344.62,3507774.88,-7.893508952827361,166.718,70.6033,0.0
794,813,1,1,A.B,0.06302344314754009,0.08161005490710338,275.267,1844044.33,3673951.82,-9.908171189690153,131.897,69.2953,0.0
795,814,1,1,A.B,0.09116581850685179,0.11585124258675923,269.67,2892548.84,5193529.52,-2.898106288042648,163.038,102.172,0.01
796,815,1,1,A.B,0.0970660291146487,0.11990968122399102,322.197,2762025.54,4957258.56,-1.6530855511446307,135.377,95.5328,0.0
797,816,1,1,A.B,0.06238292434718461,0.08566479550692564,286.551,2061990.22,3911176.38,-6.650204368191663,194.973,46.0503,0.0
798,817,1,1,A.B,0.08502011999953538,0.10536172666643435,338.193,2755380.82,5050372.86,-3.0073868088866726,156.518,98.515,0.0
799,818,1,1,A.B,0.07258551567792892,0.0941760911722978,283.406,2035745.18,3869853.75,-4.65919219079661,128.805,90.2348,0.0
800,819,1,1,A.B,0.08948984411545097,0.11415825539105882,349.419,3240022.97,5342453.34,-5.084875865802479,203.689,123.213,0.041
801,82,1,1,A.B,0.08335080090328122,0.10441706711830728,247.509,2284256.2,4972347.37,-2.8557576757686216,176.288,117.385,0.0
802,820,1,1,A.B,0.07875685277394952,0.10174675972030808,278.852,1668081.36,3579083.56,-3.1687938077894757,85.839,77.5375,0.0
803,821,1,1,A.B,0.08160154756624251,0.10446577378312125,291.192,2992539.68,5822736.06,-1.5389804519364805,119.676,133.469,0.0
804,822,1,1,A.B,0.0708968456601724,0.09841675616341954,306.291,2134882.89,4295086.57,-6.346529735060008,151.596,73.8973,0.0
805,823,1,1,A.B,0.07474049080628903,0.0976352454031445,320.861,3043117.13,5354732.75,-5.263657268150206,179.276,105.325,0.03
806,824,1,1,A.B,0.05479438124457374,0.0817505239556202,268.137,1988870.7,3625454.56,-2.3386319699872815,145.72,71.7181,0.0
807,825,1,1,A.B,0.06484602206619455,0.08897467769976394,201.442,1615157.99,3055201.45,-2.506918343080199,153.157,59.1214,0.0
808,826,1,1,A.B,0.07911978005431593,0.10118489002715796,234.103,1957253.25,4474590.09,-5.776729962039002,126.077,97.807,0.0
809,827,1,1,A.B,0.0838803936727345,0.10469186350303392,209.427,1465857.19,3468826.54,-5.825219099919005,139.007,71.485,0.012
810,828,1,1,A.B,0.08422534079290928,0.1091693370631213,287.162,2271418.77,4259678.48,-4.085858611205223,131.392,100.671,0.0
811,829,1,1,A.B,0.09601207957603038,0.11884270645468184,322.511,2406213.5,4297876.66,-3.437360895861902,137.439,104.461,0.042
812,83,1,1,A.B,0.06869844665634446,0.08920588999483889,196.814,1778981.99,3766622.6,-4.500635570813274,113.213,87.8077,0.0
813,830,1,1,A.B,0.06310046772996429,0.08288190053164882,252.803,2061605.71,4381842.11,-1.6362474443452952,107.86,71.5517,0.0
814,831,1,1,A.B,0.10415704413317145,0.12586852206658572,258.197,1968651.46,4134108.0,-3.268293600862966,156.207,85.7571,0.032
815,832,1,1,A.B,0.09982132869772613,0.1224639976821964,398.354,3141439.49,6342331.46,-1.2587544990746309,209.838,148.409,0.009
816,833,1,1,A.B,0.1224894487299025,0.14552972436495126,380.547,2616259.44,5268493.65,-4.1523685599690685,93.99,106.66,0.0
