,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.C,0.044556688377633685,0.061363344188816844,393.124,3145268.07,5280360.64,-4.686427002538126,296.078,107.848,0.0
1,10,1,1,A.C,0.08045485643669964,0.09732742821834983,391.72,3546479.2,5820818.02,-6.215707498536541,277.743,142.717,0.0
2,100,1,1,A.C,0.06250844200840219,0.0757692210042011,377.068,2941917.66,4614680.29,-5.918182309050849,204.879,97.7468,0.0
3,1000,1,1,A.C,0.027004214948647135,0.04541377414099023,185.846,2059901.84,4196238.92,-4.346182532974185,116.427,81.6038,0.0
4,101,1,1,A.C,0.028819855556230324,0.046496594444781825,199.948,1569287.06,3003049.95,-5.023252091416079,75.15,83.0592,0.0
5,102,1,1,A.C,0.04850158495974029,0.06593745914653681,282.272,2345404.75,4046085.67,-2.63727075606491,134.72,103.446,0.0
6,103,1,1,A.C,0.047031022594455865,0.06274717796389459,352.559,2325027.38,4123731.29,-5.435364925042362,189.754,113.289,0.0
7,104,1,1,A.C,0.03660050784965278,0.05914525392482639,299.407,1978244.25,2917732.12,-8.251896702821126,274.279,65.9408,0.0
8,105,1,1,A.C,0.06405889581656084,0.08571278124161374,393.09,2847778.53,4596194.88,-3.3037338520793527,173.108,115.091,0.0
9,106,1,1,A.C,0.03442163412782975,0.05498581706391488,170.091,2225230.07,4205774.24,-1.1309780366426139,121.709,102.941,0.0
10,107,1,1,A.C,0.037563973409487514,0.051256986704743754,188.384,2578442.63,4348568.69,-5.245473819971317,75.74,103.666,0.0
11,108,1,1,A.C,0.06241325821611099,0.08305829577472215,322.059,1959279.91,3365716.88,-5.287872670835622,173.53,82.6264,0.0
12,109,1,1,A.C,0.062323837028088754,0.07835691851404439,441.877,3157037.86,5518940.42,-10.0,205.566,123.505,0.0
13,11,1,1,A.C,0.06636399684430216,0.08264533175548441,409.975,2511585.95,4733497.03,-8.759535019480223,185.818,94.0181,0.0
14,110,1,1,A.C,0.0211229388416541,0.042543136087493716,230.519,916522.87,1958095.95,-6.09767588053226,141.372,38.4075,0.0
15,111,1,1,A.C,0.04649446250405163,0.06144723125202582,400.358,2706210.56,4893388.6,-5.1218274555033245,186.782,115.854,0.0
16,112,1,1,A.C,0.04424358021933585,0.06110012344300125,367.958,2914089.49,5153124.18,-3.1017469991197455,306.015,104.422,0.0
17,113,1,1,A.C,0.04711460092221386,0.06898063379444026,286.486,2272726.95,3519550.14,-2.7308834780327804,214.469,73.5985,0.0
18,114,1,1,A.C,0.050120205892017114,0.06917843627934189,343.775,2662209.43,4502527.57,-0.720481772969497,199.952,73.1991,0.0
19,115,1,1,A.C,0.05873732476029545,0.07965032904681439,460.424,2590694.16,4252087.92,-4.754968421878555,197.1,84.7394,0.0
20,116,1,1,A.C,0.03768559297459433,0.05390779648729717,216.28,1633449.22,3007276.64,-10.0,150.924,60.0531,0.0
21,117,1,1,A.C,0.04547234940109774,0.0682795080338822,332.933,1743009.5,3081178.47,-4.1016395625039515,234.312,95.4531,0.0
22,118,1,1,A.C,0.052622150050592606,0.07257774169196297,291.78,2640419.67,4912952.24,-4.789235897929956,224.842,109.67,0.0
23,119,1,1,A.C,0.08560305840801448,0.10216819587067391,445.592,3971080.14,6036102.6,-1.326738367113118,248.163,137.046,0.0
24,12,1,1,A.C,0.04448791383474599,0.05985229025070633,324.145,2000057.51,3694853.2,-5.942356907348135,183.055,66.3513,0.0
25,120,1,1,A.C,0.01975946742095402,0.042333067043810346,228.172,1947042.64,3253517.14,-6.468053720024975,80.51,64.4394,0.0
26,121,1,1,A.C,0.052647887123748655,0.06772727689520766,329.79,1974053.16,3461181.9,-3.2066016465222957,176.063,67.4359,0.0
27,122,1,1,A.C,0.0719742316636257,0.08804044916514618,378.977,2439976.15,4418825.0,-0.32361514804057495,192.258,119.437,0.0
28,123,1,1,A.C,0.025962978467123317,0.04443648923356165,142.021,2283088.82,4347571.77,-5.966984566714506,73.261,72.6132,0.0
29,124,1,1,A.C,0.06578801224241033,0.08040233945453851,337.664,2955439.75,4641656.45,-4.312803185440481,185.048,98.6332,0.0
30,125,1,1,A.C,0.0732942340982845,0.08735378371580893,477.806,3238405.46,4798263.24,-8.02632344714074,274.593,134.417,0.0
31,126,1,1,A.C,0.05924918199889362,0.0805745909994468,381.012,2558672.41,5122396.75,-5.5872612631452325,128.314,93.8208,0.019
32,127,1,1,A.C,0.03503461435429927,0.0529839738438163,287.202,1865333.44,3560602.23,-0.4098027907311216,155.319,62.9042,0.0
33,128,1,1,A.C,0.049896977024036455,0.0677801551786849,265.132,1869960.96,3453889.1,-6.7236447163437765,126.444,75.5997,0.0
34,129,1,1,A.C,0.050378048993752596,0.0683940244968763,231.712,1312103.55,2727210.82,-7.065475248030101,101.981,70.7777,0.055
35,13,1,1,A.C,0.052643386393901884,0.07168502653028427,274.813,1860193.59,2953759.07,-7.42832192977809,162.283,54.9155,0.0
36,130,1,1,A.C,0.07323273406072985,0.08890136703036491,371.513,2897498.62,4936548.92,-1.8723069010036881,250.39,108.222,0.0
37,131,1,1,A.C,0.06496708666672929,0.08337854333336464,396.337,1888637.18,2789709.89,-6.804039414659872,185.584,77.058,0.0
38,132,1,1,A.C,0.0256226409394003,0.04413465380303348,102.911,901490.53,2024960.94,-6.076527229471171,74.119,52.172,0.0
39,133,1,1,A.C,0.07082224226760446,0.08563445446713557,389.101,3501362.2,5361306.38,-5.502506697033024,201.836,117.867,0.0
40,134,1,1,A.C,0.06713452670082916,0.08287226335041459,385.444,2841975.67,4209827.15,-7.2505495129148825,194.836,96.0054,0.0
41,135,1,1,A.C,0.07839685751823708,0.0927300954257852,459.432,2843595.46,4296875.31,-3.1869733669464133,204.827,110.975,0.0
42,136,1,1,A.C,0.034148952108671436,0.050454476054335715,274.9,2316988.81,4693285.38,-4.130852861182612,124.168,78.3121,0.0
43,137,1,1,A.C,0.05642432067543268,0.07503216033771634,402.028,1938949.41,3182559.84,-2.269672840131327,272.054,90.1733,0.0
44,138,1,1,A.C,0.034240069037696226,0.053881701185514774,149.223,873552.46,2102518.49,-8.143087796273559,149.298,52.5155,0.0
45,139,1,1,A.C,0.054179296136135244,0.06863298140140095,345.958,2536849.37,3632293.85,-6.066523261019787,196.35,89.3095,0.0
46,14,1,1,A.C,0.05993280117982067,0.07861973392324367,301.435,1861513.11,3474728.47,-4.495834956479532,192.298,88.0412,0.0
47,140,1,1,A.C,0.07150032167555764,0.08893682750444548,448.654,3228412.93,4846870.94,-2.648497089309241,247.313,126.462,0.0
48,141,1,1,A.C,0.09980693226680161,0.12766679946673415,499.465,3414367.19,5855168.61,-0.010951993621312118,274.774,115.679,0.373
49,142,1,1,A.C,0.031156826581172935,0.0498417466239198,150.154,1883116.21,3467666.53,-4.316626280480937,105.33,87.9505,0.0
50,143,1,1,A.C,0.06318289150949567,0.08357977908808117,386.085,2156224.49,3915632.41,-6.666843862777761,191.429,79.1904,0.0
51,144,1,1,A.C,0.0551548474788433,0.07258742373942165,335.116,2480943.14,4897613.62,-9.22807271112302,174.844,100.94,0.0
52,145,1,1,A.C,0.05603642435744405,0.07808154551205537,284.04,1608575.74,3105398.03,-3.3664296603025785,113.781,63.9069,0.0
53,146,1,1,A.C,0.055181321431882674,0.072287327382608,414.586,2521246.62,4592749.39,-5.906549382395466,248.49,83.9049,0.0
54,147,1,1,A.C,0.023965667876382213,0.044059500604857776,131.552,2093257.06,3849901.91,-2.928521783907645,80.05,57.0774,0.0
55,148,1,1,A.C,0.03722248804770061,0.05380957735718364,300.107,1517567.25,2784280.43,-1.513690692529666,164.557,75.2715,0.0
56,149,1,1,A.C,0.027133938833139838,0.046625302749903244,300.901,1493867.83,2891379.6,-3.250749861797275,46.237,72.0375,0.0
57,15,1,1,A.C,0.042170895627350546,0.0584637811470086,305.426,2121559.66,4057264.71,-6.866487966936468,179.678,70.6006,0.0
58,150,1,1,A.C,0.029624547166167758,0.05319394024975055,244.582,1886629.12,3250593.56,-6.321558314256846,229.88,61.1745,0.0
59,151,1,1,A.C,0.04897774156415836,0.06914387078207918,217.748,1957386.17,4068919.43,-4.83387878653518,158.971,93.7535,0.031
60,152,1,1,A.C,0.03314722956092737,0.05579861478046369,161.795,873359.77,2073502.83,-10.0,138.044,49.1529,0.0
61,153,1,1,A.C,0.04866171413159463,0.07045585706579732,507.448,2973281.18,4328861.24,-2.364531484648084,258.9,106.867,0.0
62,154,1,1,A.C,0.040004135799244986,0.05986706789962249,306.343,2424240.19,3899517.78,-4.803976196946746,266.993,68.0723,0.0
63,155,1,1,A.C,0.052500205318210647,0.07251510265910532,254.577,1818622.02,3124506.09,-2.3898995772528493,161.569,68.2742,0.0
64,156,1,1,A.C,0.057705804851138964,0.07605956909223616,306.68,1346928.97,2662114.51,-1.9707215297652607,200.848,65.2538,0.0
65,157,1,1,A.C,0.02177645640117589,0.043371561533921285,203.336,1745278.23,2842523.74,-8.243644631697457,116.836,90.4588,0.0
66,158,1,1,A.C,0.07886804973240942,0.09770569153287137,499.848,3221294.06,4681912.12,-0.29478462014451023,259.252,108.541,0.0
67,159,1,1,A.C,0.03239992559756502,0.050214962798782514,311.956,3283234.74,5585148.24,-2.624665080307996,121.593,107.976,0.0
68,16,1,1,A.C,0.040084154254873286,0.05780207712743664,277.058,1758166.21,3179853.07,-4.4254905227835994,212.493,84.2413,0.0
69,160,1,1,A.C,0.05081957605216303,0.07247645469274819,400.74,2045814.39,3557568.97,-8.078285910849948,175.631,75.1732,0.0
70,161,1,1,A.C,0.05307200106908567,0.07323933386787618,345.24,1860076.99,3267132.85,-3.632731753699724,240.026,94.8946,0.0
71,162,1,1,A.C,0.07650141993071884,0.09465070996535942,392.306,2513372.22,4880928.76,-1.6441932061105908,239.644,108.738,0.0
72,163,1,1,A.C,0.06579998806118965,0.0813566606972615,345.99,2236765.61,4521309.13,-2.770937725507582,164.348,104.674,0.0
73,164,1,1,A.C,0.015937726553329413,0.03992552994333137,79.933,1195197.05,2255080.62,-6.134367631158868,64.326,57.5376,0.0
74,165,1,1,A.C,0.04632592167472467,0.06758796083736233,299.671,2677636.63,4571433.04,-4.092788112802579,233.013,104.391,0.0
75,166,1,1,A.C,0.04542873579193838,0.06598103456263586,357.805,1916266.93,3243437.97,-5.578673318972329,177.327,68.4543,0.0
76,167,1,1,A.C,0.03435584569961066,0.05396125618313866,132.245,1456123.72,2695685.99,-4.824489167097397,93.669,53.1375,0.0
77,168,1,1,A.C,0.049618845441727906,0.0651827560541973,230.601,2131890.11,3635020.0,-5.87008668008165,128.95,84.5537,0.0
78,169,1,1,A.C,0.0520574763577315,0.07179040484553242,244.233,2017463.36,4446106.67,-3.7087746825185914,97.616,109.598,0.0
79,17,1,1,A.C,0.03459630077704787,0.05356148372185727,184.569,1752712.13,4289462.49,-4.301447915922958,105.161,100.817,0.0
80,170,1,1,A.C,0.022193838209614115,0.04240691910480705,147.053,2000896.43,3730430.24,-2.3851684968559663,55.885,59.8655,0.0
81,171,1,1,A.C,0.02559684135885618,0.04423175401276142,131.177,831618.98,1712827.8,-4.4070844916059775,108.993,47.1107,0.0
82,172,1,1,A.C,0.024375266106653727,0.04672763305332686,227.59,1773108.71,3143188.72,-1.230082942872214,140.325,75.559,0.0
83,173,1,1,A.C,0.042569332083803604,0.06271633270856847,408.641,2777325.08,4232172.34,-3.1923311941916226,199.191,108.437,0.0
84,174,1,1,A.C,0.05761075610862463,0.07276537805431231,364.973,2598220.56,3695756.0,-8.608778436437253,215.009,79.4386,0.0
85,175,1,1,A.C,0.03131008667260175,0.054065043336300876,187.805,1720932.39,2717025.6,-2.871862597012984,151.902,60.5215,0.0
86,176,1,1,A.C,0.06861694770632312,0.08583347385316156,371.829,2405242.42,4668289.61,-6.397978979604172,202.182,108.355,0.0
87,177,1,1,A.C,0.03341246343861712,0.05111289838597522,102.784,1649044.04,3747909.23,-8.374212647338336,27.894,75.5212,0.0
88,178,1,1,A.C,0.05106996031354356,0.0680883134901051,243.22,1899089.88,3677064.87,-9.41040683912643,145.328,58.7723,0.0
89,179,1,1,A.C,0.06137367188348435,0.07746350260840884,471.428,3270856.62,5817019.95,-9.581618653827915,206.933,142.321,0.0
90,18,1,1,A.C,0.05285223058845077,0.07327778196089206,218.19,1437544.27,2625778.47,-3.7563330048313657,153.318,67.7848,0.069
91,180,1,1,A.C,0.0483145268750377,0.06944393010418552,370.774,2339779.37,3677490.02,-5.031129589317835,216.83,92.3943,0.0
92,181,1,1,A.C,0.031721114121319255,0.054207223727326295,229.033,1580045.04,2897061.67,-5.495021314939018,186.238,76.3698,0.0
93,182,1,1,A.C,0.03145247540951459,0.052514571038090624,177.641,1353300.22,2353999.61,-3.8061766266175088,103.893,69.7791,0.0
94,183,1,1,A.C,0.036339830243377946,0.05605824845502231,185.721,1809597.9,3356641.5,-2.837766885029753,107.044,65.1415,0.0
95,184,1,1,A.C,0.02563497214432573,0.0468458194054962,191.352,1092178.88,2087469.98,-2.963296706142857,135.196,45.7216,0.0
96,185,1,1,A.C,0.02777678770362399,0.04946672718514533,231.273,1569874.57,3412825.95,-2.5105088393079455,161.967,68.9137,0.0
97,186,1,1,A.C,0.042670422526134635,0.05839354459640066,228.767,1617527.21,2579473.98,-7.241212383530168,125.725,64.9051,0.0
98,187,1,1,A.C,0.0393657027183508,0.05700951802584207,266.946,1994254.63,3895679.07,-8.090056761374647,67.022,92.6859,0.0
99,188,1,1,A.C,0.04879709226806881,0.0688835461340344,309.512,1919871.22,3790146.35,-5.554861600800137,147.459,94.0493,0.0
100,189,1,1,A.C,0.0572099068267562,0.0769299534133781,441.4,2189685.03,4555261.14,-6.005477138492991,190.392,97.5701,0.0
101,19,1,1,A.C,0.043302671944547906,0.06435800263894062,235.124,982922.66,2389081.21,-7.157492666932561,168.394,66.6196,0.0
102,190,1,1,A.C,0.05669102048850618,0.07486217691091976,384.121,2214689.96,4443111.86,-4.1048917792641095,171.558,113.054,0.0
103,191,1,1,A.C,0.05114120158541482,0.0729856007927074,362.162,3295611.18,4492108.03,-1.8861988481584633,190.429,95.3981,0.0
104,192,1,1,A.C,0.06103148943511769,0.08177741138422552,441.192,3001336.5,5065045.54,-2.220013444692308,189.029,114.917,0.0
105,193,1,1,A.C,0.018852831270373828,0.04152474896852025,74.081,1235750.08,2575605.69,-3.5627086421380842,105.394,50.8273,0.0
106,194,1,1,A.C,0.023779505959828386,0.04638475297991419,209.501,1783116.91,2518349.09,-5.348786096352539,111.36,56.8618,0.0
107,195,1,1,A.C,0.04452730907360091,0.06634032120346713,335.807,2004929.93,3737518.38,-5.3919768666471795,184.734,65.5311,0.0
108,196,1,1,A.C,0.048014745421824045,0.06877737271091203,340.391,2088028.04,3481342.57,-7.886825014417274,229.415,83.075,0.0
109,197,1,1,A.C,0.01046908777126987,0.03441621055230161,97.786,477524.69,1353315.55,-5.887655985566875,44.485,37.6744,0.0
110,198,1,1,A.C,0.040240781143802445,0.058505390571901225,261.717,1225933.2,2558686.83,-6.432686495746575,173.998,56.3487,0.0
111,199,1,1,A.C,0.06889862581447231,0.08653931290723615,354.967,2124327.92,3240983.4,-10.0,202.572,64.5249,0.0
112,2,1,1,A.C,0.06488646659709048,0.08300823329854523,403.864,2238919.32,4603060.9,-10.0,199.458,92.846,0.0
113,20,1,1,A.C,0.044056748376897305,0.06351670752178198,321.106,1328749.76,3250646.83,-0.020525546717053166,167.296,83.424,0.0
114,200,1,1,A.C,0.05134698920301162,0.06999682793483913,297.569,1211179.16,2330392.01,-9.08821803255066,171.566,41.0948,0.0
115,201,1,1,A.C,0.06753764497407246,0.08344882248703622,356.646,2496695.31,4034872.31,-10.0,223.609,84.0738,0.0
116,202,1,1,A.C,0.06312361734453589,0.0834284753389346,433.064,3513219.54,5591391.95,-2.0167352708466835,195.412,115.646,0.0
117,203,1,1,A.C,0.06782231716206297,0.08812782524769816,310.394,2053393.74,3355174.87,-6.44111660095245,165.912,72.682,0.0
118,204,1,1,A.C,0.051366464016609825,0.06639323200830491,331.137,2432452.6,3924481.19,-6.3476505274406145,235.214,86.3549,0.0
119,205,1,1,A.C,0.03953199733950897,0.05967599866975448,250.598,1391802.4,2334797.53,-5.847672335577221,178.861,44.7472,0.0
120,206,1,1,A.C,0.03177949485725548,0.04833141409529441,212.013,1780400.26,3084259.48,-3.493165596435259,94.333,63.1688,0.0
121,207,1,1,A.C,0.01775133853725492,0.04034066926862746,160.71,926800.15,1964237.73,-5.807958764439647,65.598,54.7782,0.0
122,208,1,1,A.C,0.020783494625902676,0.04337841397961801,106.165,1248497.78,2321848.35,-9.145857214260703,103.985,51.6139,0.0
123,209,1,1,A.C,0.04621815530117601,0.06394574431725467,395.374,2422213.12,3855073.89,-5.689140713866944,304.52,78.0593,0.0
124,21,1,1,A.C,0.037862938402031435,0.05732646920101572,173.714,1815055.89,3329954.95,-6.083320562170661,145.874,73.1132,0.0
125,210,1,1,A.C,0.02942181861799327,0.04871924264232997,157.877,1103465.58,2184365.36,-6.010128323715287,130.263,52.3731,0.0
126,211,1,1,A.C,0.053986861160410626,0.07429343058020532,182.832,1807371.49,3572164.9,-5.46170641844117,116.803,68.1372,0.011
127,212,1,1,A.C,0.035865595849463715,0.055326131258065195,371.465,1642778.7,3734341.37,-3.7408672073185807,183.339,77.8643,0.0
128,213,1,1,A.C,0.037558926378551405,0.0580544631892757,148.045,1390251.74,2467455.01,-7.189458708346543,146.984,40.087,0.0
129,214,1,1,A.C,0.009532981369483195,0.0340914906847416,72.386,680966.75,1265873.4,-4.833894117984205,99.381,33.8456,0.0
130,215,1,1,A.C,0.051631721798912615,0.07198419423278964,294.954,1465363.72,2725456.88,-6.502929795076046,191.71,86.2536,0.0
131,216,1,1,A.C,0.03786553611716954,0.05919443472525143,199.007,1772293.23,3065470.28,-5.71394022923552,267.827,88.8677,0.0
132,217,1,1,A.C,0.03638220192515291,0.05535943429590978,91.59,1988304.76,4121411.63,-6.823205392956403,83.493,99.1791,0.0
133,218,1,1,A.C,0.02217106294056066,0.04356886480361366,152.282,1499964.8,3057740.75,-8.194765305614345,96.613,68.1844,0.0
134,219,1,1,A.C,0.04153778420441086,0.058675558768872094,259.481,1992486.22,3012177.48,-4.666649725329971,161.314,74.307,0.0
135,22,1,1,A.C,0.04513647282728925,0.06210656974697796,289.604,2421968.55,3447884.78,-1.7210914228858651,146.799,87.7517,0.0
136,220,1,1,A.C,0.03858689651242458,0.05355011492287895,330.778,1697150.44,3687291.75,-4.5977565543267955,123.043,87.6112,0.0
137,221,1,1,A.C,0.048276818491285664,0.06931507591230951,383.123,2049584.86,3100099.07,-4.6488761400944805,154.059,59.5364,0.0
138,222,1,1,A.C,0.026918186898183195,0.050515760115758264,152.791,782061.1,1554493.26,-5.749119447343178,116.435,30.6984,0.0
139,223,1,1,A.C,0.047465982119319954,0.06729799105965997,227.806,1683452.22,2961975.56,-8.538114292827933,164.914,54.5344,0.0
140,224,1,1,A.C,0.06846007830463349,0.08726670581898341,451.938,2367956.58,3523897.65,-3.0347389599330263,199.661,87.5164,0.0
141,225,1,1,A.C,0.047816697787493465,0.07013834889374673,319.183,1930691.99,3468211.49,-3.3869295565210358,236.918,91.2153,0.0
142,226,1,1,A.C,0.03860360217513517,0.05817013442090092,292.113,1844698.55,3294303.54,-2.6068313369065756,270.164,67.4348,0.0
143,227,1,1,A.C,0.05811105715110898,0.07791719524222115,362.104,1882592.49,3413565.59,-4.467373362486106,146.045,84.7265,0.0
144,228,1,1,A.C,0.0638602198800072,0.0808701099400036,380.926,2250391.76,4600118.06,-3.3540029323646645,157.949,95.5262,0.0
145,229,1,1,A.C,0.038067485859664886,0.05977040959649911,190.175,1843846.89,3377898.63,-5.221060756215895,109.101,63.548,0.031
146,23,1,1,A.C,0.07456283039646223,0.08981474853156445,326.508,2449525.18,4772651.36,-5.968780390456069,232.516,100.128,0.0
147,230,1,1,A.C,0.07178431951906532,0.08734882642619933,484.805,3564384.25,6480435.45,-5.926374249808144,179.786,124.925,0.0
148,231,1,1,A.C,0.02503787459745581,0.04423060396539457,115.239,1711838.48,3418644.05,-6.804113942669317,58.376,72.5532,0.0
