,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.D,,,181.929,1479589.75,2973973.35,-5.636806013073622,39.055,70.1548,0.0
1,10,1,1,A.D,0.03937528880082936,0.05888431106708135,138.911,2142127.13,4337210.22,-3.7890175728607387,118.029,89.8445,0.0
2,100,1,1,A.D,0.04185071233296185,0.06283368949981426,184.215,2007610.47,3929775.37,-3.900237539211645,107.139,91.2193,0.0
3,1000,1,1,A.D,0.035364319356995105,0.059568826345164215,189.282,1574809.72,2841139.76,-3.4826498000481663,122.224,62.3731,0.0
4,101,1,1,A.D,0.046605468454617945,0.06693273422730897,230.165,1721555.53,3175672.47,-4.765837050908748,135.262,68.9507,0.0
5,102,1,1,A.D,0.057322361443220865,0.0789828473882771,151.566,1586608.7,3670194.62,-5.391899001898441,116.031,92.7378,0.0
6,103,1,1,A.D,0.04733855094091268,0.067525942137123,136.027,1738087.24,3791495.47,-4.384050581733024,67.567,95.9074,0.0
7,104,1,1,A.D,0.04274387141940678,0.06514860237637006,210.153,1682684.17,3500080.77,-5.511702998396354,80.343,72.9805,0.0
8,105,1,1,A.D,0.01919757608902728,0.04445712137784697,131.639,1224112.94,2667123.59,-4.734940098278488,70.659,55.5887,0.0
9,106,1,1,A.D,0.05179210331407375,0.07004105165703688,237.637,2755009.44,5096455.7,-4.089155187769141,121.518,114.925,0.0
10,107,1,1,A.D,0.032547456933525606,0.052917061800096137,200.964,1584889.97,3256551.51,-5.102645079046387,104.296,82.0152,0.0
11,108,1,1,A.D,0.0379465170961339,0.05543325854806695,127.305,1416137.58,3376671.87,-0.2843516044128319,124.519,84.6669,0.0
12,109,1,1,A.D,0.04468481533986051,0.06336074100326358,268.035,2266192.8,4696742.66,-2.3652243855772426,169.361,101.874,0.0
13,11,1,1,A.D,0.03534803236434527,0.05489401618217264,176.008,1816322.13,3714976.42,-4.920908772388851,123.874,84.3397,0.0
14,110,1,1,A.D,0.023455814294982242,0.04662624048082445,155.643,1024809.21,2007891.53,-3.971257892336674,88.117,41.7117,0.0
15,111,1,1,A.D,0.021594030192068202,0.0456920150960341,138.404,1754126.71,2311786.46,-4.323321876857287,77.695,50.2035,0.0
16,112,1,1,A.D,0.04949988782755099,0.0686849439137755,178.101,2378469.2,4216492.71,-4.333385934888576,103.648,96.5113,0.0
17,113,1,1,A.D,0.04100019682373386,0.05563509841186693,239.232,1829522.18,3813959.4,-4.585139395206279,86.667,94.4783,0.0
18,114,1,1,A.D,0.07382146947784349,0.09469906807225507,195.253,3171999.7,6187798.77,-4.568726038452041,158.134,137.356,0.0
19,115,1,1,A.D,0.025643870849719974,0.04764360209152665,120.863,1284032.91,2682975.89,-5.938402774265231,77.398,53.5953,0.0
20,116,1,1,A.D,0.017085831966824117,0.04312624931674539,108.055,1089101.54,2462356.98,-4.941444174288479,54.231,54.1193,0.0
21,117,1,1,A.D,0.03757996509893927,0.059361649216136306,170.94,1504073.39,3058191.42,-8.73806831442808,116.146,77.7857,0.0
22,118,1,1,A.D,0.03372372979738429,0.051586864898692145,190.588,2020057.18,3097517.54,-4.76006351416202,122.351,56.0046,0.0
23,119,1,1,A.D,0.024252808058099616,0.04830973736238314,84.875,609026.81,1638487.88,-7.635451118147172,31.824,41.9281,0.0
24,12,1,1,A.D,0.042864501470467074,0.0642039174019002,149.969,1862503.53,3608482.8,-5.310228980488485,81.649,79.9765,0.0
25,120,1,1,A.D,0.056429174650111234,0.07893792065838895,166.172,1930801.49,3613201.09,-3.190872741708524,107.127,77.2632,0.0
26,121,1,1,A.D,0.06131012291880325,0.08059506145940162,312.126,3131291.43,6089573.9,-3.789685143356276,106.151,136.11,0.0
27,122,1,1,A.D,0.015277392291204707,0.04323202947893569,60.281,620657.73,1439892.21,-3.793013714828647,70.826,25.8395,0.0
28,123,1,1,A.D,0.02342393756880483,0.04535863545106908,157.081,1098521.55,2411450.46,-3.159701850264281,138.533,57.662,0.0
29,124,1,1,A.D,0.033934532891908016,0.05354393311262068,192.991,1410145.24,2981957.13,-8.920117455058358,94.463,58.2448,0.0
30,125,1,1,A.D,0.036040662977165995,0.056140331488582995,203.603,1823326.75,3599265.88,-7.617497428040737,74.525,67.4322,0.0
31,126,1,1,A.D,0.04144989693377284,0.05958661513355308,197.658,1739017.36,2904692.82,-5.406748806313046,118.806,69.7748,0.0
32,127,1,1,A.D,0.02178916570052252,0.04905624951692793,128.226,1720238.26,2366988.56,-1.2264511555305233,51.642,59.9541,0.0
33,128,1,1,A.D,0.04150375551398611,0.06375687775699304,219.071,1592760.25,3262780.1,-3.520755158035511,127.245,78.4826,0.0
34,129,1,1,A.D,0.05078185258898884,0.06999759296116108,146.972,1989920.45,4428156.55,-4.788424975622513,101.351,102.988,0.0
35,13,1,1,A.D,0.03532624035669869,0.05550312017834935,186.36,1803853.5,4072144.95,-6.145081950988861,68.488,78.3339,0.0
36,130,1,1,A.D,0.032654103723003654,0.05672871852816849,157.954,1891312.44,3659169.08,-4.148593191969892,76.564,92.0196,0.0
37,131,1,1,A.D,0.032674158437487215,0.05524707921874361,175.263,1486541.42,2598841.5,-7.6186687513853135,154.181,60.3801,0.0
38,132,1,1,A.D,,,76.658,1014941.24,2324120.42,-3.958885788626864,27.862,58.699,0.0
39,133,1,1,A.D,0.03134449049848626,0.04921224524924313,140.169,1319680.44,3194477.5,-2.403258876613088,60.209,85.65,0.0
40,134,1,1,A.D,0.03449780686441955,0.05477390343220978,130.363,1291895.51,2690913.12,-5.708356298256081,71.913,49.2942,0.0
41,135,1,1,A.D,0.02152780705630448,0.04573890352815224,204.848,1230462.34,2011502.46,-5.342440853746246,151.162,50.9786,0.0
42,136,1,1,A.D,0.045706289765803376,0.06624647821623503,207.975,1792762.8,3929430.34,-6.331783861789723,170.554,103.953,0.0
43,137,1,1,A.D,0.024818435501947532,0.0447875510843071,226.574,1450537.82,2751259.62,-4.414714102664182,111.29,66.6298,0.0
44,138,1,1,A.D,0.031334394554869506,0.05079053061076809,187.17,1827137.68,3300242.57,-5.887119209602576,104.99,86.592,0.0
45,139,1,1,A.D,0.04942987464455655,0.07305660398894494,225.817,1505362.15,3725664.76,-3.982125577709295,51.8,66.728,0.0
46,14,1,1,A.D,0.07304443746688777,0.09116388540011056,193.892,3147396.99,5911838.21,-1.6295142194896788,195.534,134.625,0.0
47,140,1,1,A.D,0.07397839752957225,0.09025586543145278,212.9,3288208.3,6339515.22,-1.4700465344702192,158.64,132.021,0.0
48,141,1,1,A.D,,,155.488,1480374.91,3181413.3,-7.900631116503246,59.281,67.6354,0.0
49,142,1,1,A.D,0.045345206333149694,0.061720936499908174,238.927,2024899.73,4096274.98,-0.2856143185699931,96.893,93.491,0.0
50,143,1,1,A.D,0.031165217181205667,0.05181094192393616,219.524,1581870.8,2890556.17,-4.696930744906474,106.007,68.9787,0.0
51,144,1,1,A.D,0.04721425370153156,0.06725046018409911,167.173,2440079.36,5011959.64,-5.996371873368768,45.503,112.229,0.0
52,145,1,1,A.D,0.03646073050622362,0.05230869858644514,240.519,1844187.9,3051497.55,-9.158196303481805,126.949,81.0208,0.0
53,146,1,1,A.D,0.036429674433020406,0.05593650388317687,243.464,1908183.6,4055284.81,-4.099944434801144,158.335,100.599,0.0
54,147,1,1,A.D,0.05572739559283945,0.07750036446308639,192.491,2256593.62,4269862.62,-6.246049558980837,137.866,88.021,0.0
55,148,1,1,A.D,0.04969587273735669,0.06803460303534502,169.23,2016168.83,3791032.42,-6.62020767388949,68.377,94.9026,0.0
56,149,1,1,A.D,0.0741055136139039,0.08901775680695195,398.945,3009192.24,6415734.77,-3.122922326971003,171.911,134.832,0.0
57,15,1,1,A.D,0.04482946048883604,0.06207473024441802,273.571,1874081.6,3546953.58,-2.331015076362564,105.884,77.0909,0.0
58,150,1,1,A.D,0.04134524883720587,0.06282762441860293,181.849,1793406.31,2956527.91,-4.266113527402972,113.507,73.2729,0.0
59,151,1,1,A.D,0.04416481383814244,0.06288407358573789,240.439,2299957.19,3950197.49,-7.324256225627682,185.148,98.0066,0.0
60,152,1,1,A.D,0.0140392812390715,0.04147297395286908,152.759,1096698.53,1826241.94,-6.202913637697813,107.823,63.5735,0.0
61,153,1,1,A.D,0.07308299031574278,0.09013316182453807,297.175,3185708.44,6090829.44,-4.478270431831457,105.21,118.879,0.053
62,154,1,1,A.D,0.028224039476310026,0.05147868640482168,180.244,1544212.13,3056712.78,-3.531278761093888,114.332,76.475,0.0
63,155,1,1,A.D,0.04349884600815131,0.06349275633740899,262.511,2308150.46,4194997.05,-6.280392087136034,143.223,108.012,0.0
64,156,1,1,A.D,0.02458896170128355,0.045639480850641775,175.683,1225975.41,2755024.85,-4.792820133020957,61.567,74.7273,0.0
65,157,1,1,A.D,0.029010759685024822,0.048927046509179076,160.594,952087.83,2438195.41,-7.936883095136723,54.337,64.0665,0.0
66,158,1,1,A.D,0.015196034742201903,0.04160635070443429,55.378,674713.5,1513845.49,-3.7978277329011907,42.763,31.1852,0.0
67,159,1,1,A.D,0.04729968943647691,0.06290484471823846,209.958,1630571.18,3669227.98,-3.7979781324757953,36.83,86.5945,0.0
68,16,1,1,A.D,0.05292098137724679,0.07065882402195672,190.996,1755999.57,3402497.17,-5.698160244353192,149.133,84.3002,0.0
69,160,1,1,A.D,0.0370739458943035,0.05705697294715175,229.753,2669556.56,4078288.27,-2.7348162393276447,136.333,99.5319,0.0
70,161,1,1,A.D,0.03903765977520379,0.058665496554268566,110.916,1539500.7,2928375.45,-7.978725555372475,61.333,64.4998,0.0
71,162,1,1,A.D,,,127.237,1396246.93,2874927.03,-3.6476668229709452,60.569,49.6664,0.0
72,163,1,1,A.D,0.044653813866352726,0.0678152402665097,232.017,1738704.61,3374116.69,-6.050541030602741,177.221,67.475,0.0
73,164,1,1,A.D,0.029292669891083277,0.050724668278874965,180.077,1491578.99,3078039.85,-6.041026224898447,79.419,69.1818,0.0
74,165,1,1,A.D,0.020807667200409698,0.046670500266871515,187.521,1100529.6,2820070.37,-3.387760812973049,99.267,65.1261,0.0
75,166,1,1,A.D,0.05171752685564571,0.07086543009448952,194.924,2133680.46,4105934.82,-4.772539543081264,120.475,98.0459,0.0
76,167,1,1,A.D,0.045512801744189355,0.06704973420542801,204.271,1969813.2,4165546.31,-3.284393575140817,148.299,91.6148,0.0
77,168,1,1,A.D,0.03658218250566279,0.056151091252831395,250.918,1661830.3,3196205.54,-7.475024409892866,158.81,82.939,0.0
78,169,1,1,A.D,0.04237023748255524,0.06129845207461095,202.313,1569039.11,2667441.13,-5.50550945118719,95.053,73.2462,0.0
79,17,1,1,A.D,0.03926634989329614,0.056196508279981405,241.072,1990276.13,3655779.79,-2.4536472276703454,110.645,89.3303,0.0
80,170,1,1,A.D,0.03863228702248307,0.05731947684457487,171.161,1618605.0,3807035.49,-2.1389013515915662,64.391,80.758,0.0
81,171,1,1,A.D,0.034308335230889504,0.057312500948778086,147.502,1828312.13,3679669.24,-4.202713983054395,109.558,65.0072,0.0
82,172,1,1,A.D,0.03954848784123896,0.06039257725395281,170.706,904579.24,2210443.32,-8.10325406277608,126.765,58.9167,0.0
83,173,1,1,A.D,0.044431802841427274,0.06049256808738031,177.455,1429080.12,2805416.26,-5.1589952931012695,103.204,73.14,0.0
84,174,1,1,A.D,0.03446785220235142,0.054625592767842374,106.994,1588339.61,2944977.46,-3.7117089388066336,110.533,55.3677,0.0
85,175,1,1,A.D,0.01681632417498804,0.04342316208749401,101.284,1702679.7,2748192.77,-6.488598523715029,79.294,55.0151,0.0
86,176,1,1,A.D,0.022531450974474863,0.04557072548723744,164.688,998547.93,1887430.51,-3.740065508519636,66.892,47.3792,0.0
87,177,1,1,A.D,0.026832883512696526,0.045756441756348264,113.065,1096710.54,2106161.6,-9.71563758386961,117.922,52.7838,0.0
88,178,1,1,A.D,0.055385805420519324,0.07669290271025966,217.171,2032041.33,3921300.95,-5.823498592065228,105.047,88.9329,0.0
89,179,1,1,A.D,0.03169422029059205,0.05234877681196269,149.912,1436778.99,3271806.54,-2.6152732750153787,79.902,81.5791,0.0
90,18,1,1,A.D,0.03681372541259407,0.05704019603963037,133.952,1198894.03,2544820.56,-6.579974648777601,75.717,53.8443,0.0
91,180,1,1,A.D,0.027775969435657546,0.05279465138449544,150.121,1345441.89,2807641.5,-5.97431257037395,79.931,67.0793,0.0
92,181,1,1,A.D,0.038053696352289994,0.05511851484281166,103.518,1705740.82,3535279.45,-2.4122150830428555,105.675,76.6824,0.0
93,182,1,1,A.D,0.022724392059850374,0.04459219602992519,99.607,1019747.85,1731360.29,-5.381576993116711,25.82,70.1416,0.0
94,183,1,1,A.D,0.03728019163972931,0.059755095819864656,151.594,2694455.75,5156103.42,-3.555228636204699,117.758,102.104,0.0
95,184,1,1,A.D,0.04134427571989363,0.05885713785994682,187.562,2137942.64,3653301.96,-5.019410168608564,133.17,87.5965,0.0
96,185,1,1,A.D,0.0310573291104447,0.05024699788855568,155.348,1065760.9,2755645.33,-4.64080656854768,117.322,84.1505,0.0
97,186,1,1,A.D,0.061309655188233586,0.08056816092745012,389.345,3946273.97,7075263.31,-0.19888013579011546,222.44,144.037,0.0
98,187,1,1,A.D,0.05394793369123364,0.07021230017895015,263.752,2282214.47,4343560.45,-3.8582444518623924,119.735,89.106,0.0
99,188,1,1,A.D,0.04599928729548992,0.06446464364774496,362.895,1587336.26,3172727.12,-4.4778238863812785,109.969,71.7435,0.0
100,189,1,1,A.D,0.03008720599063963,0.05009693632865315,219.312,1737389.85,3114240.05,-4.3002704289271465,140.348,84.3514,0.0
101,19,1,1,A.D,0.02702806945626435,0.04918903472813218,195.882,1577983.98,3070405.36,-4.983279571231445,93.705,71.5894,0.0
102,190,1,1,A.D,0.02273340774452208,0.046878370538927704,141.927,681085.68,2013412.01,-4.6229775442389265,63.109,47.1888,0.0
103,191,1,1,A.D,0.058772437181323765,0.07898788525732854,188.467,2001523.35,3505980.21,-9.052436616089842,83.823,84.7095,0.0
104,192,1,1,A.D,0.03990606323241081,0.06391136494953874,149.245,1813596.68,3238527.98,-2.391946814556469,143.663,65.7631,0.0
105,193,1,1,A.D,0.0405514898508045,0.05934241159206892,248.169,2262392.36,3855354.7,-4.812251247725071,94.172,87.2519,0.0
106,194,1,1,A.D,0.03371814588044799,0.05282907294022399,157.313,1367196.9,3133507.78,-6.1139214592471856,64.389,68.6492,0.0
107,195,1,1,A.D,0.03187654390349053,0.05107993861841194,227.09,1727956.2,2902464.84,-5.085649504336681,168.726,65.1083,0.0
108,196,1,1,A.D,0.031454656842106486,0.050652328421053244,111.039,1507127.07,3075990.34,-6.992056060779381,65.113,65.973,0.0
109,197,1,1,A.D,0.05343611582065933,0.07435972457699633,196.4,2721516.03,4532269.59,-3.5534659452750184,192.72,92.9226,0.0
110,198,1,1,A.D,0.04636173196704476,0.06079919931685572,188.679,2343029.71,4892863.19,-1.2785051085176486,64.093,106.376,0.0
111,199,1,1,A.D,0.031943796810087126,0.05390856507171023,64.252,1473120.96,2783805.49,-6.186688720147392,70.04,76.8624,0.0
