,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
0,1,1,1,A.R,0.030965189302514774,0.05013759465125739,407.125,1790462.81,3620375.35,-5.5268841580590395,53.91,110.156,0.0
1,10,1,1,A.R,0.03727678421928431,0.05686839210964216,317.489,2268368.31,4236608.27,-2.9077528144045885,92.035,85.7552,0.021
2,100,1,1,A.R,0.018110901939644465,0.0398771176364889,146.644,1138373.73,2353776.95,-7.2827574637814685,73.222,50.2305,0.0
3,1000,1,1,A.R,0.042389165604254236,0.0666962494687938,233.398,2210347.31,4136337.4,-8.346126553402781,175.962,79.6245,0.0
4,101,1,1,A.R,0.0478029700985644,0.06381481838261553,386.73,2986742.38,5084174.3,-4.446848828992281,160.611,121.932,0.0
5,102,1,1,A.R,0.03216454035791685,0.05694060351229176,250.934,1313650.09,2727867.07,-1.5992774719559923,49.889,71.6518,0.0
6,103,1,1,A.R,0.022075887884011536,0.04650794394200576,193.042,1359731.85,2263821.97,-4.8342809243627896,118.322,44.2666,0.0
7,104,1,1,A.R,0.028692734298056168,0.04981470048236142,151.583,1766179.85,3236486.6,-6.553541572715364,90.009,67.0779,0.0
8,105,1,1,A.R,0.031322488423757025,0.04878291087854518,290.861,2667664.76,3701237.47,-4.376531154933413,146.865,81.3807,0.0
9,106,1,1,A.R,0.029755206091795116,0.05190260304589756,181.593,970845.69,1651430.27,-3.1795982086024894,44.306,47.6984,0.0
10,107,1,1,A.R,0.02367282211271231,0.04949641105635615,198.087,1179740.22,2086782.83,-5.875241861164944,99.495,54.9226,0.035
11,108,1,1,A.R,0.04156750992115121,0.05975708829390894,211.395,1742625.97,3956044.99,-4.546546748222248,160.54,84.4195,0.0
12,109,1,1,A.R,0.023038477078625875,0.04169257187264627,190.695,971391.61,1513397.52,-3.9048169864887345,112.762,37.4537,0.0
13,11,1,1,A.R,0.03862562993708707,0.056576148301876864,294.74,2521817.75,5097695.36,-1.4303245301484317,163.339,118.332,0.0
14,110,1,1,A.R,0.030268890751176517,0.048234445375588256,271.067,3025269.9,5338642.31,-4.757834091820331,81.24,80.4188,0.0
15,111,1,1,A.R,0.04113559538964182,0.06319113102815424,320.78,1431183.33,2456239.71,-4.289904583137607,160.04,67.9073,0.0
16,112,1,1,A.R,0.052060063844328396,0.07283336525549752,309.957,2550725.79,4710168.37,-3.09388721423084,192.921,80.9279,0.0
17,113,1,1,A.R,0.02636903482416528,0.04659451741208264,341.481,1915203.32,2968331.07,-6.080053932169086,47.756,90.3449,0.0
18,114,1,1,A.R,0.04350652104767505,0.06054659385717086,189.348,2687820.64,5444847.91,-0.15057255730670693,105.777,107.388,0.0
19,115,1,1,A.R,0.03496783108785166,0.054772248877259164,265.396,2661705.98,5321409.49,-4.236373266523169,155.114,110.537,0.0
20,116,1,1,A.R,0.05664839440723882,0.07299086387028608,312.728,2570034.57,4571161.57,-3.4592692370776486,12.453,136.772,0.009
21,117,1,1,A.R,0.026092753014506795,0.0461713765072534,143.501,1489665.15,2954421.33,-6.687103638148004,118.057,50.6789,0.0
22,118,1,1,A.R,0.03913255260122241,0.057077942967277875,255.411,1712598.79,2895411.08,-3.427557686561698,199.944,73.5494,0.0
23,119,1,1,A.R,0.04856693909387104,0.06908680288026886,361.25,2294150.82,4242664.96,-4.383427730035742,132.627,85.5351,0.031
24,12,1,1,A.R,0.0472930696210824,0.07097486814387453,388.132,2596457.0,5056746.97,-6.5030905120578915,182.849,98.3337,0.0
25,120,1,1,A.R,0.03025211226049578,0.047579389463581215,291.124,3292608.66,5615369.24,-4.6760952382915715,48.105,104.569,0.0
26,121,1,1,A.R,0.03743759117642185,0.053212128921544255,264.222,1401255.73,2189258.78,-5.8189149386305115,165.2,56.162,0.0
27,122,1,1,A.R,0.04501394314575009,0.0717286382395417,227.523,1631138.74,2923251.45,-2.9049676276283836,65.44,66.1724,0.034
28,123,1,1,A.R,0.03607161622494459,0.0566258081124723,348.981,3409273.37,4388604.3,-3.487034478974619,172.648,79.6231,0.0
29,124,1,1,A.R,0.03499624137039063,0.05213645401852865,298.325,1916102.33,3449490.51,-7.166681544367418,129.146,70.1984,0.0
30,125,1,1,A.R,0.02979217646397956,0.05123108823198978,148.649,1787273.88,3300926.48,-3.8972961016378465,95.662,61.6985,0.0
31,126,1,1,A.R,0.07923597786575556,0.09495965559954445,489.905,3845309.03,6919956.21,-0.17226882676059102,162.689,128.321,0.0
32,127,1,1,A.R,0.026995363366586384,0.04734768168329319,164.827,1807287.21,3398502.92,-5.295565538388401,91.234,66.8352,0.0
33,128,1,1,A.R,0.03693675907998113,0.05748504620665723,348.138,2185997.14,3461129.09,-3.265543925989146,76.149,96.5622,0.0
34,129,1,1,A.R,0.0321338524496241,0.052305259558145384,259.279,1553414.94,2897058.21,-6.3150843094413345,142.482,67.6405,0.0
35,13,1,1,A.R,0.05009484901675024,0.06893075784170845,379.101,3606164.9,6171000.75,-1.626390969706095,105.468,110.651,0.0
36,130,1,1,A.R,0.018070335962329407,0.03984350131449804,185.84,1026086.96,1948431.93,-4.078605379155816,127.49,40.8187,0.0
37,131,1,1,A.R,0.035613794081655215,0.05603356370749427,204.088,1598152.74,3028439.71,-5.527875264673652,116.958,71.5176,0.0
38,132,1,1,A.R,0.030060038215697204,0.052218352441181934,224.727,2151254.84,4447987.21,-1.9426656594776166,96.503,89.3899,0.0
39,133,1,1,A.R,0.039073188742622736,0.0636249277046447,280.796,1652289.5,2848825.13,-2.2506129882680277,122.234,64.5095,0.022
40,134,1,1,A.R,0.03522031349775716,0.05409182341554525,161.659,2507359.04,4869280.09,-2.5984305056478174,106.694,91.5861,0.0
41,135,1,1,A.R,0.03415062605563435,0.05095864636115051,275.934,2421342.43,4295475.01,-5.13127680778007,134.789,100.789,0.0
42,136,1,1,A.R,0.03677823672478552,0.06070245169572609,297.888,2307196.23,4075075.6,-5.942496064977547,116.968,83.4543,0.0
43,137,1,1,A.R,0.03936630678508664,0.05738148672587665,293.909,2272176.04,3795203.85,-4.4326944599008575,208.615,92.9632,0.0
44,138,1,1,A.R,0.01734258472079091,0.04079962569372879,170.849,996306.65,1924391.07,-7.068844984224813,58.269,59.1362,0.0
45,139,1,1,A.R,0.032894622348248956,0.05488897784079115,221.639,1732856.57,2946563.04,-6.164131519752003,63.14,76.0192,0.0
