,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
611,649,1,1,A.B,0.11296344371512533,0.12955338852422932,286.239,2509923.09,4216866.59,-0.17626041796936925,101.104,92.9007,0.031
612,65,1,1,A.B,0.19947667946107686,0.23080667306387176,336.411,3036992.07,5261574.33,-2.4777731191874435,163.934,110.715,0.014
613,650,1,1,A.B,0.15105495490133763,0.17061747745066883,184.647,1227685.93,2060302.77,-4.8250474945377695,105.736,55.635,0.0
614,651,1,1,A.B,0.09529032713035121,0.10911683023184227,144.35,1604476.17,2712967.74,-0.23363122084265173,74.552,62.968,0.0
615,652,1,1,A.B,0.1574323620647192,0.18535618103235962,265.51,1874427.64,3683425.89,-4.851982555703088,158.131,88.218,0.03
616,653,1,1,A.B,0.11378257496980951,0.13487128748490473,233.651,1533707.97,2491111.85,-1.124974788629865,130.813,61.0664,0.0
617,654,1,1,A.B,0.16404467364773154,0.1998806701571991,294.761,2029624.95,3456853.04,-2.2479660707289266,151.668,89.2934,0.0
618,655,1,1,A.B,0.1990794200450182,0.2319447100225091,233.128,2117848.77,3626057.65,-3.029432319723165,135.228,95.9459,0.015
619,656,1,1,A.B,0.08331589221488685,0.10570461277411008,135.137,752625.78,1806757.83,-4.820332152364992,120.278,38.5453,0.0
620,657,1,1,A.B,0.11503868578001858,0.14133600955667597,201.727,1412574.05,2499740.91,-7.775787035807395,141.698,66.5224,0.0
621,658,1,1,A.B,0.21564134806394578,0.25186067403197293,435.28,2996474.54,5910779.9,-0.35166771523043794,187.932,112.825,0.013
622,659,1,1,A.B,0.12984408363699912,0.15081037515183288,267.62,2628457.53,4369956.81,-0.16291597658851872,204.859,100.945,0.0
623,66,1,1,A.B,0.18330726586282253,0.2064836329314113,297.141,3006764.78,5295537.83,-1.6038100973829446,160.815,108.012,0.0
624,660,1,1,A.B,0.06809050503070467,0.09382525251535234,101.874,757703.86,1625835.38,-4.982090440098529,104.821,39.3624,0.0
625,661,1,1,A.B,0.08711682971916161,0.1095484148595808,239.202,1051190.03,2032443.42,-6.871045597676639,161.077,42.9673,0.0
626,662,1,1,A.B,0.10832556579262019,0.13117944956297675,186.848,1214503.93,2077064.62,-7.672694599668343,144.901,55.8083,0.0
627,663,1,1,A.B,0.10083327433094383,0.13109830383213855,273.908,1444543.49,3000057.39,-3.0243466833524946,248.027,54.9861,0.0
628,664,1,1,A.B,0.17259050607681276,0.1942702530384064,211.16,1531738.34,2980794.34,-5.57560099706497,141.574,55.7849,0.281
629,665,1,1,A.B,0.13123833211138847,0.15692749938902756,366.574,1562125.44,2635186.72,-4.27682308300409,173.666,58.6141,0.0
630,666,1,1,A.B,0.12899038398172707,0.13821185865753022,227.733,1670610.23,2621644.53,-3.916016572831744,140.864,55.1148,0.0
631,667,1,1,A.B,0.11358624547719956,0.13637978940526646,170.459,1211524.72,2233930.48,-6.492145501129299,115.174,48.9259,0.0
632,668,1,1,A.B,0.09069193993927911,0.11646096996963956,182.667,1558399.16,3043526.33,-6.179540096216277,125.472,65.1863,0.016
633,669,1,1,A.B,0.11822322988882661,0.14763661494441332,306.392,1221002.52,2946327.67,-2.7174229256593163,231.064,61.1978,0.0
634,67,1,1,A.B,0.11191485013696365,0.12827575840181515,221.564,1952771.68,2902348.34,-3.9979993484559846,139.113,50.7832,0.0
635,670,1,1,A.B,0.17845718357712032,0.20531525845522683,325.213,2098599.26,3736190.98,-3.0199862275316223,143.401,92.6147,0.014
636,671,1,1,A.B,0.07796530248597264,0.10363931790965299,90.964,1122977.58,2305051.85,-3.948542078444535,83.285,63.5729,0.05
637,672,1,1,A.B,0.08018727294402196,0.09998196980534431,125.755,1199865.05,2069176.02,-4.772766955733847,60.48,53.9412,0.0
638,673,1,1,A.B,0.10516674001701175,0.13264337000850587,251.195,1758231.15,2968527.46,-4.760030416842311,214.149,44.2924,0.016
639,674,1,1,A.B,0.17941992208361626,0.20129829437514146,302.762,2269877.57,3806770.23,-10.0,156.396,86.4261,0.047
640,675,1,1,A.B,0.1673960478976369,0.1980263572821518,253.239,2318151.56,4160729.59,-7.0388040519140755,172.574,102.502,0.056
641,676,1,1,A.B,0.09785097361309454,0.11717548680654727,223.224,1884221.14,3299332.27,-3.010729669145544,170.985,60.8528,0.0
642,677,1,1,A.B,0.12547828261740504,0.14285914130870253,206.472,1402045.07,2114058.89,-4.968168094030631,71.232,55.062,0.0
643,678,1,1,A.B,0.13998353565111757,0.1693351011588921,238.535,1776614.6,2876503.22,-3.9098340375436815,178.115,50.3325,0.037
644,679,1,1,A.B,0.20145721826702356,0.2328669424668451,267.725,2609257.83,4233114.67,-0.2390493962649863,141.351,77.2407,0.076
645,68,1,1,A.B,0.142798126116395,0.17405572972486416,261.71,2769016.42,4786823.13,-5.356116879307136,201.134,119.446,0.0
646,680,1,1,A.B,0.08637693598866462,0.10702513466099897,121.905,1648015.79,3233596.47,-4.740372346192714,100.995,60.99,0.033
647,681,1,1,A.B,0.09593496502493508,0.1213741491791342,161.073,1211258.75,2169829.28,-4.7509393962425355,192.17,50.6107,0.0
648,682,1,1,A.B,0.09811642947606743,0.11403154807136706,63.937,1180945.65,2544611.81,-8.272587230803987,44.063,51.3439,0.0
649,683,1,1,A.B,0.0843097042379668,0.10512318545231673,216.266,1778028.33,2882601.96,-2.260181700486939,149.7,63.2524,0.0
650,684,1,1,A.B,0.12484562371391802,0.143087811856959,176.726,1580604.16,2946597.6,-7.8950762138244555,162.231,61.9599,0.0
651,685,1,1,A.B,0.13609465695917608,0.15614232847958803,213.813,1573096.5,2504200.53,-1.881535647069861,126.367,67.851,0.034
652,686,1,1,A.B,0.11355175846256316,0.1398492125646149,154.354,1191880.93,2374205.88,-3.152695940894385,114.08,52.7661,0.0
653,687,1,1,A.B,0.1151043175952509,0.13359715879762546,240.263,2180417.0,3638231.17,-2.697647416662204,212.556,68.3624,0.0
654,688,1,1,A.B,0.17357734441757203,0.20627700554211933,315.126,3310256.76,6094706.24,-2.596001697532745,131.71,144.853,0.07
655,689,1,1,A.B,0.17186992969363926,0.20026663151348628,383.112,2918122.42,4951855.81,-1.317729360981928,169.809,110.34,0.0
656,69,1,1,A.B,0.0923447763430886,0.11102072150487763,185.276,1896262.88,3035907.49,-5.6562125954961155,119.103,69.6968,0.033
657,690,1,1,A.B,0.18147507645189762,0.20725420489261548,342.002,3124540.93,5014355.66,-3.3167325555786573,212.986,119.898,0.027
658,691,1,1,A.B,0.186323469504714,0.21837006808569034,368.528,2812914.59,4582769.93,-3.055264404376161,185.168,117.838,0.0
659,692,1,1,A.B,0.13263334457296877,0.15698667228648439,211.226,1472553.9,2770705.12,-6.440820477511548,162.065,49.8574,0.0
660,693,1,1,A.B,0.07091834600632865,0.08663750633649767,177.436,894868.41,1319222.35,-2.1039166943294694,56.739,49.1606,0.019
661,694,1,1,A.B,0.12906598690897228,0.15236966012115283,96.493,1324681.46,2464021.98,-1.0869254221602391,70.29,53.9829,0.018
662,695,1,1,A.B,0.15699989274144172,0.1904632797040542,165.397,885420.24,2711073.9,-4.533515548565828,104.479,81.4906,0.015
663,696,1,1,A.B,0.11215281467884779,0.13807307400609056,257.26,1749964.97,3342506.96,-3.6316525957140273,127.281,89.4474,0.0
664,697,1,1,A.B,0.1495661824941635,0.17193309124708175,314.489,2012778.43,3633470.58,-3.4300828216646653,177.534,95.0739,0.101
665,698,1,1,A.B,0.0834183900617063,0.10023419503085315,134.018,1870263.36,3541237.47,-1.4848735834651183,47.242,63.2887,0.0
666,699,1,1,A.B,0.215625499561429,0.24849941644738116,294.598,2228753.3,4053666.27,-4.048156570011639,176.771,102.572,0.041
667,7,1,1,A.B,0.11818295757984743,0.13157814545659038,283.149,2119965.4,3395569.36,-2.867881356878133,173.783,63.3442,0.0
668,70,1,1,A.B,0.13966627568006515,0.16512480450669925,191.924,2015625.91,3865385.87,-5.314073746868493,89.736,95.2399,0.115
669,700,1,1,A.B,0.1623639532830566,0.19324697664152832,305.159,1825547.61,3125634.83,-3.7060913635468453,192.646,81.6607,0.015
670,701,1,1,A.B,0.14656345527619125,0.17108672763809563,326.081,2069268.8,3780707.73,-3.0721400549192133,204.065,101.706,0.0
671,702,1,1,A.B,0.11564897175412625,0.13456781921039646,154.197,1250049.08,1998193.43,-4.48362136289627,102.891,34.4169,0.0
672,703,1,1,A.B,0.11232101563364266,0.12800384115015467,168.149,1456417.28,2279034.74,-4.480575999786491,161.824,47.9654,0.0
673,704,1,1,A.B,0.1121669065207243,0.14555178659369547,243.296,1409654.41,3207293.86,-3.943834272649601,182.738,83.9271,0.0
674,705,1,1,A.B,0.17107220105826854,0.19534276719580093,373.637,2706254.49,4014989.27,-2.3051188313220097,236.54,80.9856,0.0
675,706,1,1,A.B,0.08349586585536599,0.11263959959434966,281.255,1600923.42,3390683.19,-2.149605020379553,183.097,68.5051,0.0
676,707,1,1,A.B,0.100233564642258,0.116221782321129,156.745,1603939.12,3056881.55,-3.315941472413882,110.446,56.5724,0.0
677,708,1,1,A.B,0.13724857969209553,0.16830428984604778,365.445,2322682.27,4818293.32,-1.9786564199227668,140.33,99.9931,0.0
678,709,1,1,A.B,0.13877122777048498,0.14687394721857583,249.654,1748834.18,2723241.2,-3.417664971836856,148.613,59.5923,0.0
679,71,1,1,A.B,0.1972144553437829,0.2282305610052248,353.638,2010785.1,3964155.38,-5.043030408610739,183.855,100.974,0.0
680,710,1,1,A.B,0.13132483651861548,0.1469040849259744,232.779,1289806.69,2410277.43,-5.307723169596945,131.193,57.6744,0.0
681,711,1,1,A.B,0.18943760376423596,0.2223321352154513,213.754,1584657.13,2930685.05,-2.1932177970308873,132.475,68.0463,0.195
682,712,1,1,A.B,0.10368746928870677,0.12619373464435338,234.883,1332693.01,2360557.22,-6.775212798203808,106.974,47.5274,0.067
683,713,1,1,A.B,0.13806237750686706,0.16384952208676687,192.141,1584714.13,2304342.38,-1.1001435799624115,144.279,64.5262,0.0
684,714,1,1,A.B,0.19066266771405935,0.22054466719036298,337.851,2133973.26,3847638.21,-4.976953495143129,252.522,88.4324,0.0
685,715,1,1,A.B,0.17992889937013384,0.21285444968506692,298.355,2099243.55,3556161.75,-4.246634659393982,210.559,75.242,0.0
686,716,1,1,A.B,0.15759208090603355,0.1816743737863501,262.365,2046301.69,3307410.5,-5.434381699196551,160.584,67.5066,0.0
687,717,1,1,A.B,0.10288777570240198,0.12569722118453433,209.557,1888653.83,3328584.3,-1.8997845602766823,198.833,69.4649,0.116
688,718,1,1,A.B,0.0808113809209317,0.10256069046046584,76.04,1446446.74,2777489.84,-5.685416821261025,68.54,66.3611,0.0
689,719,1,1,A.B,0.07991205727448687,0.0950626953039101,140.629,1706512.32,2718386.02,-4.475653333383469,81.508,56.1908,0.0
690,72,1,1,A.B,0.19694138672202827,0.22775902669434747,412.731,1960556.43,3789974.04,-5.961053529266338,164.829,90.5538,0.014
691,720,1,1,A.B,0.07985340747982264,0.0996767037399113,196.645,1669117.14,3094687.96,-3.8658207919219145,95.196,56.3892,0.0
692,721,1,1,A.B,0.15733290053904056,0.18542145026952028,315.92,2091242.49,3268775.1,-2.075643309541537,165.804,61.4661,0.0
693,722,1,1,A.B,0.2049873560667038,0.24440867803335187,315.101,2245875.49,4355995.08,-0.6069313546412296,217.729,108.586,0.0
694,723,1,1,A.B,0.09173720059916375,0.11968693363291522,246.018,1491115.83,3246549.9,-0.4379033699792817,218.66,62.8161,0.0
695,724,1,1,A.B,0.12824814096093176,0.1488474038137992,208.959,1918245.48,3421082.41,-4.8176980448555895,170.455,78.7745,0.0
696,725,1,1,A.B,0.09807043357286603,0.11403688345309967,269.591,1579193.29,3064297.78,-5.087587887712853,159.433,64.9681,0.0
697,726,1,1,A.B,0.15071555688045918,0.17341944510689625,302.882,3049813.09,5358644.81,-3.9999784609311178,201.459,103.626,0.014
698,727,1,1,A.B,0.10422636843286456,0.12380151754976562,149.824,1477335.7,3108206.29,-4.757414493704902,163.709,63.9694,0.0
699,728,1,1,A.B,0.15832330230623484,0.18084331781978408,286.04,1858832.28,3208144.41,-6.038231790162167,140.395,57.8974,0.0
700,729,1,1,A.B,0.09508995325304567,0.11651997662652283,241.312,1689539.19,2955988.69,-3.922758481402186,89.822,55.6464,0.0
701,73,1,1,A.B,0.13562538283877074,0.16216435808605204,311.273,2126181.0,3810373.16,-3.559956302494287,230.317,77.7608,0.0
702,730,1,1,A.B,0.07492698426067362,0.09229682546367013,142.777,1032167.6,1918967.59,-0.667507747557787,97.668,34.6343,0.0
703,731,1,1,A.B,0.20664517767727375,0.2356209221719702,275.585,1669812.96,3177574.71,-3.9841109343170618,182.205,66.9336,0.0
704,732,1,1,A.B,0.07964433745946735,0.10080383539640034,195.235,1237152.84,2217102.97,-4.221140386848074,110.06,43.921,0.0
705,733,1,1,A.B,0.14955688659101724,0.17286010996217527,159.597,2369552.96,3573437.0,-4.0447611150015526,183.58,66.0009,0.033
706,734,1,1,A.B,0.10640657249605283,0.1263249529146931,120.628,1608953.61,2604638.27,-4.326669532787342,108.697,55.3507,0.0
707,735,1,1,A.B,0.16540672499686482,0.20144502916509904,302.122,2221648.01,3889640.77,-1.6475739531515672,188.903,94.9649,0.044
708,736,1,1,A.B,0.09642805084586144,0.12426402542293072,242.267,1874188.85,3806649.15,-5.429196998268152,122.468,73.508,0.0
709,737,1,1,A.B,0.17245373986661433,0.20076853659997385,387.085,2622170.7,4846968.54,-3.174642602082929,161.977,132.436,0.08
710,738,1,1,A.B,0.12509245276451111,0.15468289304892224,301.604,2747416.06,4407038.53,-1.3400611906263957,191.2,91.3208,0.0
711,739,1,1,A.B,0.12786388737149534,0.14400194368574765,161.178,1499850.32,2605008.01,-5.878689075445677,103.091,63.3412,0.016
712,74,1,1,A.B,0.1611603148281574,0.1851351574140787,344.173,2132449.43,3586540.09,-6.882086639108076,161.53,95.5423,0.104
713,740,1,1,A.B,0.1938350103795528,0.2223525051897764,271.624,2072703.35,3710142.61,-1.6196948943166334,156.324,101.512,0.0
714,741,1,1,A.B,0.14162130802869796,0.15787232068101564,266.882,1327790.19,1906503.13,-2.8600316297037884,156.004,48.9928,0.087
715,742,1,1,A.B,0.08460727280471474,0.10595363640235736,200.794,1195501.27,2058545.82,-2.3149211230821045,134.09,58.454,0.0
716,743,1,1,A.B,0.06061465103121008,0.08745232551560503,189.585,1425230.35,3110076.89,-3.3029852212339894,125.09,62.0571,0.0
717,744,1,1,A.B,0.19335163515061138,0.22185415090863903,238.4,2594911.55,3947557.08,-1.1933157746504586,176.944,92.9204,0.047
718,745,1,1,A.B,0.24557260274887086,0.27720296804110206,385.076,2877943.29,5149388.53,-1.0296554724705826,252.165,143.071,0.09
719,746,1,1,A.B,0.15801820866763594,0.18747243766715127,291.262,1577076.9,3060472.67,-1.6651401990231403,174.798,61.6583,0.0
720,747,1,1,A.B,0.0973637241171673,0.122215195391917,134.55,1065412.78,2535820.53,-7.552183603472875,100.37,50.8624,0.0
721,748,1,1,A.B,0.11951695643365384,0.1487234782168269,261.406,2029283.54,3355086.05,-0.8247248548748949,119.942,95.1948,0.0
722,749,1,1,A.B,0.11920763370580972,0.13796381685290487,161.173,1708691.2,3511841.74,-2.655291757768166,86.444,70.8414,0.048
723,75,1,1,A.B,0.127504800260067,0.15435073346336683,243.124,2738857.15,5192498.31,-3.2074105205869716,227.43,104.248,0.0
724,750,1,1,A.B,0.10535590364597737,0.13362961848965535,214.437,2206796.49,3390413.38,-3.4372282192455432,154.312,86.9574,0.0
725,751,1,1,A.B,0.1629660613834858,0.18945969735840956,368.103,2708623.0,4665779.76,-2.8765528257834068,204.075,106.564,0.162
726,752,1,1,A.B,0.1290568483993411,0.14644842419967055,153.334,987678.6,2760619.8,-4.2659035529653275,98.493,74.6902,0.113
727,753,1,1,A.B,0.091566891875118,0.11368511260422567,155.003,1451840.43,2896089.17,-5.179039634433499,89.468,73.5835,0.0
728,754,1,1,A.B,0.1705331804230809,0.19453159021154046,192.676,1786917.94,3199088.51,-5.355366403295423,171.936,62.7571,0.079
729,755,1,1,A.B,0.11898792998399588,0.14467063165866462,209.98,1769150.67,3279138.64,-5.519330435370286,151.279,67.4205,0.0
730,756,1,1,A.B,0.10938043501228094,0.14165521750614046,234.157,1375723.1,2346213.08,-5.533938380568459,175.591,60.318,0.036
731,757,1,1,A.B,0.15428056130185722,0.17613861398426195,359.013,2480854.9,4516769.63,-1.542748747114049,154.717,104.101,0.0
732,758,1,1,A.B,0.10547263716580346,0.12371131858290173,200.635,2265524.2,3599729.54,-6.90545732437299,211.545,68.7017,0.0
733,759,1,1,A.B,0.08813024632399902,0.10518678982866617,137.782,1606547.4,2712664.99,-6.228504674182809,38.402,46.1447,0.0
734,76,1,1,A.B,0.12483765301294626,0.14783382650647314,267.392,1603736.33,2679720.12,-3.6410547068179038,148.836,57.7893,0.0
735,760,1,1,A.B,0.10772643890231848,0.1333948861178259,248.75,1790449.67,3038075.96,-8.743796328285594,192.993,68.3251,0.0
736,761,1,1,A.B,0.0816696888883598,0.1020198444441799,191.693,1281866.7,2639076.79,-5.903826129645407,149.648,45.2256,0.0
737,762,1,1,A.B,0.15919055119156836,0.17583527559578419,140.276,1113066.22,2289960.52,-7.548684675639338,114.21,53.5621,0.0
738,763,1,1,A.B,0.16245830506086348,0.17444415253043175,177.854,1344676.1,2555552.05,-4.346980171451728,132.363,53.828,0.051
739,764,1,1,A.B,0.1063748616259545,0.12234576414631058,122.927,1074526.98,2241003.32,-6.538848680611435,94.218,49.043,0.0
740,765,1,1,A.B,0.12189029895234854,0.1399518161428409,234.031,1849266.2,3950279.79,-3.91123665968627,103.793,98.1959,0.044
741,766,1,1,A.B,0.09445232225116343,0.11810116112558171,204.688,1624629.96,2622394.2,-3.150552465738968,135.827,69.0452,0.0
742,767,1,1,A.B,0.09106395877897741,0.11446864605615538,164.913,2107289.13,4212393.08,-7.332067559343046,98.079,84.897,0.0
743,768,1,1,A.B,0.09222988155670464,0.11139494077835231,33.572,1734471.0,3558182.47,-5.8334797462988,63.716,65.1634,0.0
744,769,1,1,A.B,0.07154750696499831,0.10194708681583249,219.598,1111265.96,1920698.22,-5.629158781653154,172.449,32.7015,0.0
745,77,1,1,A.B,0.14640987403690817,0.1757349370184541,232.924,1979621.82,3522485.32,-2.590749735073143,149.455,81.9602,0.0
746,770,1,1,A.B,0.1444701158441603,0.1726817245887468,240.277,2839144.4,4880638.79,-1.9882201471821659,189.198,79.1317,0.0
747,771,1,1,A.B,0.12116515275556596,0.13560924304444966,263.912,1723196.92,3124525.99,-6.635707820489267,63.585,76.0639,0.015
748,772,1,1,A.B,0.07361627828795463,0.09612147247731065,92.856,1017859.2,1885089.81,-1.3479166650460037,78.146,42.3431,0.0
749,773,1,1,A.B,0.1266766993328929,0.15878668299977977,270.513,1997039.24,3652665.63,-2.483421767123169,137.331,95.4036,0.0
750,774,1,1,A.B,0.21082458663731812,0.23740395998532574,355.974,2219404.23,3929645.52,-1.8821540880833365,149.749,104.937,0.227
751,775,1,1,A.B,0.1340475813951343,0.15655545736423382,246.037,1596711.12,2465221.78,-0.7093219845335621,117.572,60.8988,0.071
752,776,1,1,A.B,0.18548380807042125,0.20928190403521063,284.554,2075269.06,3033522.51,-3.486435790035405,200.632,81.7941,0.016
753,777,1,1,A.B,0.145840448141098,0.16997855740388232,164.042,1593969.1,2940917.63,-4.404801606730965,130.711,62.1705,0.049
754,778,1,1,A.B,0.12089930735528469,0.13941965367764234,176.058,1527073.81,2650205.21,-2.9549167802406684,70.996,56.9912,0.035
755,779,1,1,A.B,0.054840390209574257,0.08246519510478711,116.056,640320.98,1776804.81,-3.2808598669276057,80.493,42.0715,0.018
756,78,1,1,A.B,0.15877145249396563,0.19552239291364948,261.807,1698124.46,3306940.18,-4.533045419344465,159.305,70.1939,0.073
757,780,1,1,A.B,0.18861027508974076,0.21510347087820372,367.701,3027988.75,5221496.99,-3.3765258760739587,226.53,99.1031,0.0
758,781,1,1,A.B,0.07238877624913585,0.09315772145790126,129.743,1050054.17,2076746.84,-6.907372066733605,130.325,43.4638,0.0
759,782,1,1,A.B,0.11398519785143435,0.1297859322590505,186.723,1741996.55,2899390.25,-4.524045274355954,115.088,64.0569,0.0
760,783,1,1,A.B,0.07526555738877505,0.10604777869438753,303.76,2140294.0,3639370.41,-3.3561928082463077,110.069,86.5154,0.0
761,784,1,1,A.B,0.13917012959718705,0.16075506479859353,217.192,1249148.63,2506487.28,-0.784473539675599,115.82,61.6963,0.0
762,785,1,1,A.B,0.14033296699635683,0.1678914834981784,183.555,1205877.22,2259669.23,-6.2040695960136905,153.278,55.1502,0.016
763,786,1,1,A.B,0.17837017136625946,0.20572841901646305,342.18,3276090.98,5330895.09,-1.292868782880671,155.616,124.298,0.0
764,787,1,1,A.B,0.08986452603130601,0.10603392968231967,171.936,2016247.42,3041252.92,-7.266523451097212,129.616,72.3761,0.017
765,788,1,1,A.B,0.18346697352826596,0.21230848676413297,266.742,1735825.34,3059121.8,-8.373158162470256,201.875,71.8042,0.015
766,789,1,1,A.B,0.0915719392360188,0.11084930295134272,215.918,1283688.12,2082489.16,-4.978502459411803,110.288,46.0377,0.0
767,79,1,1,A.B,0.16469443319365382,0.18662554993016023,323.099,3038419.18,5630967.14,-3.5608424602081974,203.619,116.189,0.013
768,790,1,1,A.B,0.11873721219599248,0.15704027276466292,314.648,2300659.66,4246052.59,-6.5999171916447175,233.832,101.531,0.0
769,791,1,1,A.B,0.08607988345902413,0.10840160839617874,153.89,1516866.71,2658700.77,-5.536508746289695,94.576,48.0973,0.018
770,792,1,1,A.B,0.16251517813652752,0.1882209224015971,292.126,2456557.74,4439438.63,-1.9108981695055354,165.569,120.141,0.028
771,793,1,1,A.B,0.14057367108762264,0.15327183554381135,144.78,1247737.72,2332312.59,-3.7041164695058635,113.689,50.3169,0.0
772,794,1,1,A.B,0.14738039434887468,0.17626019717443733,240.059,2534151.38,4409517.04,-3.6045576523523644,147.915,82.5706,0.015
773,795,1,1,A.B,0.18449535984545948,0.2081560132560631,226.611,2957837.64,5072463.15,-0.9008127735218218,135.936,105.727,0.0
774,796,1,1,A.B,0.0855470053269528,0.10663183599680973,79.652,1340917.31,2668078.81,-3.785783391164403,44.171,51.4173,0.0
775,797,1,1,A.B,0.1955061927437782,0.23177476303855576,293.947,2092131.79,3485076.06,-4.529253370516383,151.363,111.609,0.014
776,798,1,1,A.B,0.0871867289475631,0.10707503114044822,210.355,1273219.12,2106543.01,-5.5396941350122555,134.627,64.6729,0.019
777,799,1,1,A.B,0.1432472849264741,0.17759864246323703,204.137,2039309.28,4632901.97,-7.698671669403883,135.212,101.438,0.041
778,8,1,1,A.B,0.12003956893458964,0.15157478446729483,335.221,2059028.46,5225799.6,-5.184716270095677,174.031,111.463,0.0
779,80,1,1,A.B,0.13818647153675556,0.16199156910171114,304.77,3130623.52,5340441.12,-3.4200697279122596,196.938,117.533,0.014
780,800,1,1,A.B,0.1174887620843947,0.138221047708864,250.797,2013210.64,3769605.22,-8.05964222404473,174.256,81.9659,0.0
781,801,1,1,A.B,0.1176224966533482,0.13170458166000742,72.106,1091951.09,2182185.88,-5.43666210079197,90.056,54.8288,0.0
782,802,1,1,A.B,0.12960654222406448,0.14739993777869892,246.196,1943394.43,3111898.34,-5.716965383009128,219.675,80.4058,0.016
783,803,1,1,A.B,0.12663852856494484,0.15104759761580577,247.641,2192115.11,4294857.56,-3.5203965821358634,149.48,85.6137,0.071
784,804,1,1,A.B,0.12973465787945315,0.1528556622730599,235.923,1991048.83,3919499.84,-4.112135961616037,181.044,78.4523,0.0
785,805,1,1,A.B,0.13658211352303626,0.17329939009485146,239.107,1914336.98,3154276.59,-4.145677614190354,180.533,67.3717,0.067
786,806,1,1,A.B,0.12079424066469073,0.1501104536656787,234.923,1662983.1,3002508.19,-2.3257179278388,146.001,58.6322,0.085
787,807,1,1,A.B,0.11581073752604425,0.13522370209635545,175.486,1798497.59,3782592.43,-6.84033941474318,144.973,70.3257,0.0
788,808,1,1,A.B,0.09932563558686525,0.12886948446009927,157.318,1881945.04,4055955.36,-3.8616986370957904,145.065,77.8765,0.0
789,809,1,1,A.B,0.11610067227156833,0.14107866946911748,433.276,2493662.39,4181636.61,-2.711824613283046,236.707,69.0014,0.0
790,81,1,1,A.B,0.10098881709855051,0.1251527418826086,273.299,1990458.0,3730589.85,-3.78787628503129,141.567,65.1965,0.0
791,810,1,1,A.B,0.1851554498076439,0.2183493915704886,289.278,2546119.32,4489311.34,-4.436300555708198,136.44,89.8323,0.0
792,811,1,1,A.B,0.09730854565277695,0.11777427282638847,245.761,2544655.28,4457392.39,-5.443444627695715,122.632,101.469,0.0
793,812,1,1,A.B,0.15893346723169088,0.1756034002825121,211.142,1330959.68,2653660.96,-3.7472799292085157,123.137,65.4532,0.052
794,813,1,1,A.B,0.11466180291026831,0.1500092347884675,308.929,2964079.44,5441371.31,-2.000351837334446,155.469,110.143,0.0
795,814,1,1,A.B,0.11308824173174799,0.14515245419920733,241.363,1699661.36,3483750.57,-1.484425958725455,188.817,83.6397,0.0
796,815,1,1,A.B,0.0992184593109414,0.12252589632213737,227.374,1902444.07,4058684.76,-6.779201733896092,99.615,101.433,0.0
797,816,1,1,A.B,0.1473117387853563,0.1665975360593448,202.622,1089904.29,1982587.05,-7.595877516075625,114.622,42.8128,0.0
798,817,1,1,A.B,0.15176215786486863,0.17177107893243432,256.078,1661563.46,3451057.16,-4.8724293006733586,119.273,71.6342,0.016
799,818,1,1,A.B,0.12346961284056307,0.14208313975361486,244.883,2304524.73,4101976.13,-4.053726731589602,200.842,72.1053,0.0
800,819,1,1,A.B,0.1167980126105249,0.13984233963859577,191.568,1430011.4,2655895.34,-5.152027282822501,91.257,68.8104,0.118
801,82,1,1,A.B,0.19984139483422042,0.22541236408377688,347.15,3025839.43,5544389.1,-1.2524209666435495,166.782,115.96,0.0
802,820,1,1,A.B,0.08583195336104836,0.11618931001385752,257.51,1188620.27,2127680.21,-5.794952841359058,126.434,48.6234,0.0
803,821,1,1,A.B,0.15263029434718192,0.17884348050692428,270.66,1996403.28,2980533.05,-7.655480679548668,191.769,50.5563,0.0
804,822,1,1,A.B,0.0732888862847176,0.0949644431423588,130.814,1155028.6,1928881.09,-0.7870914757998255,74.771,40.9871,0.0
805,823,1,1,A.B,0.1349093904485926,0.15920302855762963,200.755,1304691.74,2184415.52,-6.522905104432203,144.767,57.6312,0.0
806,824,1,1,A.B,0.13108938429504635,0.16223802548085653,180.306,2294503.51,4415693.39,-4.412862401779163,114.539,78.6587,0.0
807,825,1,1,A.B,0.11132008169079201,0.13291837417872934,154.136,1173581.41,1917562.31,-6.4192290934782275,93.28,37.9382,0.0
808,826,1,1,A.B,0.14173788595944642,0.16775227631305653,315.031,2615624.99,4386105.11,-2.928142493645059,152.511,106.541,0.0
809,827,1,1,A.B,0.14077132400125264,0.16816899533395965,172.639,829532.68,2930325.13,-5.182125626969995,100.771,78.1541,0.015
810,828,1,1,A.B,0.12029970532748849,0.14297651933041092,234.026,2783230.02,5082882.3,-3.9364739462438756,136.795,110.648,0.0
811,829,1,1,A.B,0.12276700446382166,0.14066350223191082,135.447,1753784.17,3353310.18,-6.0300559579314825,79.596,63.3595,0.0
812,83,1,1,A.B,0.1693781335372478,0.19440573343529055,363.742,3296015.72,5621605.42,-2.8315984849986866,226.348,92.3063,0.0
813,830,1,1,A.B,0.0897229366004467,0.11862980163355669,161.84,2338123.26,4535656.95,-7.039921491079142,104.366,76.705,0.0
814,831,1,1,A.B,0.1189631901215762,0.14053492839412143,278.685,2160729.9,3824411.64,-4.6457831935014475,204.125,69.2142,0.0
